"Feature","GSM2054980","GSM2054981","GSM2054982","GSM2054983","GSM2054984","GSM2054985","GSM2054986","GSM2054987"
"DUSP28",57,62,52,51,64,70,44,47
"RNPEPL1",1397,1300,1518,1727,1811,1883,1486,1429
"CAPN10-DT",10,10,14,29,21,30,14,24
"CAPN10",116,97,116,156,149,143,96,120
"GPR35",0,1,3,3,0,5,7,3
"AQP12B",0,0,0,0,0,0,0,0
"LOC285191",0,0,0,0,0,0,0,0
"AQP12A",0,0,0,0,0,0,0,0
"KIF1A",1,2,2,5,2,1,1,1
"AGXT",0,0,0,0,0,0,0,0
"MAB21L4",0,0,0,0,0,0,0,0
"CROCC2",0,0,0,0,0,0,0,0
"LOC112268440",0,0,0,0,0,0,0,0
"UICLM",0,0,0,0,0,0,0,0
"SNED1",389,367,342,478,439,444,388,404
"LOC107985787",2,0,0,0,3,2,4,1
"SNED1-AS1",3,6,13,0,4,11,7,7
"MTERF4",348,329,302,369,378,364,314,346
"PASK",93,58,67,107,78,83,77,92
"PPP1R7",356,338,303,339,258,287,235,321
"LOC105373971",0,1,3,1,0,0,0,5
"ANO7",239,233,268,278,227,353,214,243
"LOC105376810",17,13,17,14,17,13,9,16
"HDLBP",9502,9858,9727,11318,9377,10619,9431,9057
"HDLBP-AS1",193,193,187,200,173,167,178,191
"SEPTIN2",5827,5492,5720,5856,5015,5296,5204,5739
"FARP2",281,251,298,305,318,286,293,277
"LOC105373973",0,2,2,4,5,4,9,2
"MIR3133",0,0,0,0,0,0,0,0
"STK25",2333,2184,2444,2655,2319,2432,2055,2167
"LOC107985788",1,1,0,2,2,1,1,1
"BOK-AS1",3,7,4,4,4,6,1,7
"LOC105373974",32,10,11,15,8,10,11,9
"BOK",945,749,1116,1140,1258,1062,924,891
"THAP4",865,841,845,977,793,1044,764,864
"ATG4B",956,883,987,1281,1142,1066,844,889
"DTYMK",512,467,532,597,449,556,440,448
"ING5",202,189,205,239,210,203,164,190
"D2HGDH",243,244,240,360,351,312,284,285
"GAL3ST2",0,0,0,0,0,1,0,0
"NEU4",0,0,0,0,0,0,0,0
"PDCD1",0,0,0,0,0,0,0,0
"LOC105373977",0,0,0,0,0,0,0,0
"RTP5",0,0,0,0,0,0,0,0
"LOC105373978",0,0,0,0,0,0,0,0
"LINC01237",5,1,4,12,1,7,0,6
"FAM240C",3,1,2,3,0,2,0,3
"LINC01238",0,3,4,10,2,4,2,3
"LOC285097",1,2,0,0,0,2,0,0
"LOC105373980",2,0,0,0,0,0,0,0
"LINC01880",0,0,4,2,0,3,0,1
"LINC01881",19,20,37,47,47,35,19,50
"LINC01986",0,0,0,0,0,0,0,0
"LOC105376921",0,0,0,0,0,0,0,0
"LOC107986040",0,0,0,0,0,0,0,0
"LOC107986057",0,0,0,0,0,0,0,0
"CHL1-AS2",0,0,0,0,0,0,0,0
"CHL1",0,0,0,0,0,0,0,0
"CHL1-AS1",0,0,0,0,0,0,0,0
"LOC105376922",0,0,0,0,0,0,0,0
"LINC01266",0,1,0,0,0,0,0,0
"LOC107986058",14,14,13,20,15,14,10,11
"LOC107986059",0,0,0,0,0,0,0,0
"CNTN6",0,0,0,0,0,0,0,0
"LOC105376924",0,0,0,0,0,0,0,0
"LOC105376923",0,0,0,0,0,0,0,0
"CNTN4",0,2,1,2,6,2,2,1
"CNTN4-AS2",0,0,0,0,0,0,0,0
"LOC105376926",0,0,0,0,0,0,0,0
"CNTN4-AS1",0,0,0,0,0,0,0,1
"IL5RA",0,0,0,0,0,0,0,0
"TRNT1",223,198,230,182,194,201,196,206
"CRBN",322,329,370,305,320,290,291,335
"LOC100130207",0,1,1,3,0,0,3,1
"LRRN1",1,2,0,4,0,1,0,0
"LOC102723512",0,0,1,0,0,0,1,0
"SUMF1",327,329,375,410,369,336,279,337
"SETMAR",276,291,260,248,231,316,282,290
"ITPR1-DT",5,8,2,2,6,3,3,2
"ITPR1",177,311,196,411,172,339,167,396
"LOC105376933",1,1,0,0,0,1,0,0
"EGOT",1,1,0,0,0,0,0,0
"BHLHE40-AS1",25,26,33,26,24,36,26,25
"BHLHE40",215,154,243,173,220,156,228,149
"ARL8B",706,635,654,551,688,512,526,630
"EDEM1",1105,999,1137,1062,1038,981,925,1112
"MIR4790",0,0,0,0,0,0,0,0
"LOC105376936",0,0,0,0,0,0,0,0
"LOC105376939",0,0,0,0,0,0,0,0
"LOC105376938",0,0,0,0,0,0,0,0
"LOC105376940",0,0,0,0,0,0,0,0
"LOC105376941",0,0,0,0,0,0,0,0
"LOC102723596",0,0,0,0,0,0,0,0
"LOC105376942",0,0,0,0,0,0,0,0
"GRM7-AS3",0,0,0,0,0,0,0,0
"LOC105376944",0,0,0,0,1,1,2,1
"LOC105376943",0,0,0,0,0,0,0,0
"LOC105376945",0,0,0,0,0,0,0,0
"GRM7",0,0,0,4,0,3,3,2
"GRM7-AS2",0,0,0,0,0,0,0,0
"GRM7-AS1",0,0,0,0,2,0,0,1
"LOC101927394",0,0,0,0,0,0,2,1
"LMCD1-AS1",5,3,3,3,6,10,2,6
"LOC107986010",3,1,0,0,0,0,0,0
"LMCD1",323,289,320,406,278,336,243,351
"LINC00312",2,2,4,4,3,4,3,3
"LOC107986009",0,0,0,0,0,0,0,0
"SSUH2",0,0,0,0,1,0,0,0
"CAV3",0,0,0,0,0,0,0,0
"OXTR",4,2,2,4,1,0,3,1
"LOC107986061",1,1,0,3,0,0,3,0
"LOC107984112",9,18,8,12,14,11,7,11
"RAD18",314,286,340,255,254,287,356,303
"SRGAP3",23,16,9,19,11,10,10,14
"SRGAP3-AS2",0,0,0,0,0,0,0,0
"SRGAP3-AS3",0,0,0,0,0,0,0,0
"SRGAP3-AS4",0,0,0,0,0,0,0,0
"THUMPD3",139,133,106,111,118,151,115,111
"THUMPD3-AS1",139,115,116,95,96,112,116,111
"SETD5",4023,3443,4103,4275,3770,3771,3878,4230
"LHFPL4",1,1,6,0,0,0,5,2
"LOC105376949",0,0,0,0,0,0,0,0
"MTMR14",480,380,439,429,466,428,402,403
"CPNE9",2,3,1,2,0,2,3,4
"BRPF1",413,373,419,473,421,432,408,431
"OGG1",433,433,349,461,445,416,340,378
"CAMK1",279,258,272,331,298,269,239,266
"TADA3",947,879,936,1060,895,911,774,819
"ARPC4",2509,2480,2528,2836,2535,2651,1890,2331
"ARPC4-TTLL3",1005,924,1003,1066,969,974,762,962
"TTLL3",306,238,268,339,350,295,239,313
"RPUSD3",353,337,276,438,336,400,276,342
"CIDEC",0,0,0,0,0,0,0,0
"JAGN1",352,300,357,346,306,307,316,372
"IL17RE",36,51,30,43,35,57,22,43
"IL17RC",248,194,227,311,257,288,168,255
"CRELD1",169,169,190,188,167,258,114,145
"PRRT3",53,61,49,91,66,85,37,77
"PRRT3-AS1",22,28,39,26,21,26,17,31
"EMC3",414,391,364,408,308,355,346,355
"EMC3-AS1",281,180,262,171,241,240,237,213
"CIDECP1",146,168,162,220,129,203,151,206
"FANCD2",400,342,428,395,330,352,388,370
"FANCD2OS",19,16,26,25,22,18,28,20
"BRK1",2305,2221,2210,2236,1828,2022,1785,2278
"VHL",559,446,501,608,445,565,479,492
"IRAK2",271,236,228,334,224,236,251,195
"TATDN2",399,458,493,581,455,507,410,461
"MIR12127",17,21,12,27,21,25,17,18
"GHRLOS",19,26,24,25,21,18,16,16
"LINC00852",8,18,17,12,12,14,9,10
"GHRL",4,13,5,3,6,8,7,7
"SEC13",2197,2156,1982,2478,1961,2165,1707,2053
"ATP2B2",0,0,0,0,0,0,0,0
"MIR378B",0,0,0,0,0,0,0,0
"MIR885",0,0,0,0,0,0,0,0
"ATP2B2-IT2",0,0,0,0,0,0,0,0
"LINC00606",0,0,0,0,0,0,0,0
"SLC6A11",0,1,0,0,0,0,0,0
"LOC105376950",1,1,0,0,0,0,0,0
"SLC6A1",1,1,0,0,1,0,1,2
"SLC6A1-AS1",1,0,0,0,0,0,0,0
"LOC101927467",0,0,0,0,0,0,0,0
"HRH1",574,405,713,554,626,435,554,484
"LOC105376951",3,4,5,5,5,2,0,1
"LOC102723663",46,55,69,60,59,62,79,85
"ATG7",706,705,694,845,664,748,580,784
"VGLL4",1121,1136,1100,1405,1075,1260,966,1263
"TAMM41",598,567,595,664,572,558,527,551
"SYN2",9,7,12,6,10,10,10,9
"TIMP4",0,0,1,0,1,1,2,1
"PPARG",4,5,0,3,3,5,0,5
"TSEN2",85,91,112,100,85,101,86,130
"MKRN2OS",14,10,12,27,6,23,15,13
"MKRN2",911,838,1032,1045,1006,936,849,823
"RAF1",1516,1332,1475,1656,1379,1410,1388,1500
"TMEM40",1,0,0,0,0,0,0,0
"CAND2",71,75,55,74,97,81,83,97
"RPL32",5825,5282,4816,5529,4416,5068,4091,4713
"SNORA7A",2,3,7,6,2,6,2,2
"LOC105376956",0,0,0,1,0,0,0,0
"LINC02022",0,0,0,0,0,0,0,0
"IQSEC1",687,743,797,906,971,930,740,781
"NUP210",19,35,19,40,29,35,32,27
"HDAC11-AS1",1,0,0,0,0,0,0,0
"HDAC11",33,20,30,42,40,45,19,44
"FBLN2",40,30,31,68,33,31,30,52
"SNORA93",0,0,0,0,0,0,0,0
"LOC100293612",0,0,0,0,0,0,0,0
"LINC00620",0,0,0,0,0,0,0,0
"WNT7A",0,0,0,0,0,0,0,0
"LOC105376957",1,1,0,0,1,0,0,0
"FGD5P1",0,5,0,0,0,0,2,0
"TPRXL",0,0,0,0,0,1,0,0
"LOC112268445",0,0,0,0,0,0,0,0
"CHCHD4",130,150,131,134,104,158,151,140
"TMEM43",1578,1402,1664,1699,1553,1598,1471,1459
"XPC",1002,958,948,1177,929,1141,851,1155
"XPC-AS1",21,35,24,49,20,39,30,26
"LSM3",444,435,443,507,324,478,339,386
"LOC105376958",0,0,0,0,2,0,0,0
"LINC01267",0,0,0,0,0,0,0,0
"LOC105376959",4,3,2,4,0,9,2,4
"SLC6A6",1134,1512,1216,2122,1279,1718,1042,2058
"GRIP2",506,717,566,936,553,744,443,814
"LOC105376960",0,0,0,0,0,0,0,0
"CCDC174",186,120,161,164,151,151,158,160
"C3orf20",18,15,14,28,28,13,15,20
"LINC02011",2,2,1,23,2,2,6,3
"FGD5",2770,2543,2853,3156,3050,2800,2593,2609
"LOC105376963",103,76,103,107,95,93,82,107
"FGD5-AS1",2233,1840,2157,1934,1914,1836,1988,1978
"NR2C2",937,999,1080,1087,1034,994,1040,1208
"MRPS25",785,786,907,916,809,892,749,908
"RBSN",371,397,424,464,379,411,373,418
"COL6A4P1",1,0,0,0,0,0,0,0
"CAPN7",312,256,276,291,330,249,333,285
"SH3BP5-AS1",551,493,558,582,607,580,521,632
"SH3BP5",457,437,494,457,497,477,412,519
"METTL6",138,112,126,128,106,114,128,131
"EAF1",667,627,729,755,738,615,603,712
"COLQ",47,85,56,121,62,90,76,92
"MIR4270",0,0,0,0,0,0,0,0
"HACL1",183,189,203,177,151,165,191,202
"BTD",857,760,782,929,750,817,699,781
"ANKRD28",1315,1275,1350,1417,1270,1178,1250,1273
"MIR3134",0,0,0,0,0,1,0,0
"LOC101927647",5,15,12,6,4,6,21,12
"MIR563",0,0,0,0,0,0,0,0
"LOC107986064",4,5,8,9,5,7,4,1
"GALNT15",3,5,5,2,7,5,2,0
"DPH3",317,280,337,301,286,277,265,281
"OXNAD1",282,285,364,284,304,325,296,269
"LOC107986065",2,0,4,0,9,0,0,4
"RFTN1",628,524,641,628,629,592,567,491
"LINC00690",0,0,0,0,0,0,0,0
"DAZL",0,0,0,0,0,0,0,0
"PLCL2",152,140,107,170,151,158,123,150
"LOC105376972",4,4,1,17,4,6,5,7
"MIR3714",0,0,0,1,0,0,0,0
"TBC1D5",1864,1643,2030,1820,1733,1645,1603,1843
"LOC105376975",0,0,0,0,0,0,0,0
"BALR6",0,0,0,0,0,0,0,0
"SATB1",538,430,457,540,488,455,495,536
"SATB1-AS1",0,0,0,0,0,0,0,0
"LOC105376978",0,0,0,0,0,0,0,0
"LOC107986066",0,0,0,0,0,0,0,0
"LOC105376981",0,0,0,0,0,0,0,0
"KCNH8",0,0,0,0,0,0,0,0
"MIR4791",0,0,0,0,0,0,0,0
"LOC105376982",2,0,2,0,3,0,0,0
"LOC105376984",0,0,0,0,0,0,0,0
"EFHB",168,162,176,158,149,149,155,166
"RAB5A",693,646,819,755,729,627,752,692
"PP2D1",101,91,103,91,103,88,108,89
"KAT2B",346,270,293,291,358,309,266,304
"MIR3135A",0,0,0,0,0,0,0,0
"SGO1",172,198,226,246,153,159,195,203
"SGO1-AS1",23,25,38,32,16,16,15,27
"LOC101927829",0,0,0,0,0,0,0,0
"LOC107986068",0,1,0,0,0,0,0,0
"LOC105376987",0,0,0,0,0,0,0,0
"LOC105376988",0,0,0,0,0,0,0,0
"VENTXP7",0,0,0,0,0,0,0,0
"ZNF385D",3,6,6,0,5,7,1,6
"ZNF385D-AS1",0,0,0,0,0,0,0,0
"ZNF385D-AS2",0,0,0,0,0,0,0,0
"UBE2E2-DT",0,0,0,0,0,0,0,0
"UBE2E2",442,440,401,516,426,491,458,532
"LOC105376993",0,1,5,8,0,0,0,0
"UBE2E1-AS1",4,0,2,7,1,0,2,3
"UBE2E1",1167,951,1097,1086,997,936,809,940
"NKIRAS1",476,417,483,470,406,377,371,442
"RPL15",42641,41496,45203,44466,36850,37763,34772,43646
"NR1D2",569,399,601,592,496,394,569,506
"LINC00691",0,0,0,0,0,0,0,0
"THRB",28,20,11,24,21,20,12,13
"THRB-AS2",0,0,0,0,0,0,0,1
"THRB-AS1",0,0,0,0,0,0,0,0
"LOC107986011",0,0,0,0,0,0,0,0
"LOC107986070",0,0,0,0,0,0,0,0
"RARB",1328,782,1331,1003,1182,774,1290,820
"RARB-AS1",0,0,0,0,0,0,0,0
"TOP2B",1621,1468,1507,1671,1445,1340,1410,1593
"MIR4442",0,0,1,0,2,2,1,1
"NGLY1",240,275,332,302,263,216,262,254
"OXSM",128,107,122,124,111,131,122,137
"LOC105377000",0,0,0,0,0,0,0,0
"LINC00692",0,0,0,0,0,0,0,0
"LOC105377001",0,0,0,0,0,0,0,0
"LOC105377002",0,0,0,0,0,0,0,0
"LRRC3B-AS1",0,0,0,0,0,0,0,0
"LRRC3B",0,0,0,0,0,0,0,0
"NEK10",50,38,59,43,56,49,43,60
"SLC4A7",1050,1082,1260,1260,1070,1005,1225,1249
"LOC105377005",0,0,0,0,0,0,0,0
"LINC02084",0,0,0,0,0,0,0,0
"EOMES",0,0,0,0,0,0,0,0
"LINC01980",0,0,0,0,0,0,0,0
"LINC01981",0,0,0,0,0,0,0,0
"LINC01967",0,0,0,0,0,0,0,0
"LOC105377008",0,0,0,0,0,0,0,0
"CMC1",313,304,296,311,245,262,220,299
"AZI2",318,313,343,327,266,273,294,282
"ZCWPW2",68,64,79,78,73,74,64,69
"LOC107986012",0,1,0,0,0,0,0,0
"LINC00693",0,2,0,0,0,0,0,0
"LOC105377009",0,0,0,0,0,0,0,0
"RBMS3-AS3",2,5,6,3,4,3,7,2
"RBMS3",394,301,371,321,355,287,410,287
"RBMS3-AS1",0,3,0,0,0,0,0,0
"LOC101927995",0,0,2,1,3,1,0,0
"LOC105377013",0,0,0,0,0,0,0,1
"LINC01985",1,0,1,0,0,0,0,0
"LOC105377015",28,23,18,7,20,25,20,26
"TGFBR2",10904,10770,11366,12599,10895,11147,9855,11555
"GADL1",0,0,0,0,0,0,0,3
"MIR466",0,0,0,0,0,0,0,0
"LOC105377018",0,0,0,6,0,0,0,0
"STT3B",945,860,927,1020,828,851,793,886
"OSBPL10",612,495,582,593,620,555,531,577
"OSBPL10-AS1",1,1,0,5,0,2,0,0
"ZNF860",30,12,10,9,18,13,10,18
"GPD1L",269,220,257,283,209,260,202,285
"CMTM8",178,127,135,118,119,145,122,145
"CMTM7",1993,1969,2103,2292,1958,2126,1819,2128
"CMTM6",949,830,886,977,740,736,714,906
"MIR548AY",1,0,0,0,2,0,0,0
"DYNC1LI1",396,322,421,401,354,284,312,321
"CNOT10",434,422,418,503,349,412,365,388
"TRIM71",0,0,0,0,0,0,0,0
"CCR4",0,0,0,2,2,0,1,0
"LOC107986072",0,6,0,0,3,1,2,4
"GLB1",1602,1485,1688,2050,1659,1590,1444,1631
"TMPPE",207,187,227,208,220,173,203,232
"CRTAP",4515,4499,4823,4993,4268,4822,3866,5003
"SUSD5",173,125,185,178,187,145,156,175
"FBXL2",468,323,474,453,470,369,416,369
"UBP1",2036,1871,2149,1993,1971,1843,1992,2090
"CLASP2",593,527,676,566,629,449,571,546
"PDCD6IP-DT",46,34,28,46,49,22,37,46
"PDCD6IP",7062,6133,7549,7457,6474,6525,6309,6676
"LOC105377024",0,0,0,0,0,0,0,0
"LINC01811",0,0,0,0,0,0,0,0
"LOC102724048",0,0,0,0,0,0,0,0
"LOC101928135",0,0,0,0,0,0,0,0
"ARPP21",3,3,0,2,1,2,0,0
"MIR128-2",0,0,0,0,0,0,0,0
"STAC",5,5,6,2,3,4,0,1
"DCLK3",0,0,0,0,0,0,0,0
"LOC105377029",0,0,0,0,0,0,0,0
"LOC105377030",0,0,0,0,0,0,0,0
"LINC02033",0,2,0,0,0,0,0,0
"TRANK1",287,250,275,337,278,288,246,304
"EPM2AIP1",445,487,399,581,447,512,436,515
"MLH1",727,610,750,816,609,688,563,712
"LRRFIP2",532,501,565,471,469,435,507,514
"LOC105377642",1,0,1,9,0,1,6,0
"GOLGA4-AS1",40,38,47,48,36,42,37,44
"GOLGA4",436,413,447,472,410,360,415,450
"APRG1",8,15,10,13,5,10,9,8
"ITGA9",27,31,28,34,16,33,18,20
"ITGA9-AS1",21,12,20,15,15,24,12,18
"CTDSPL",1236,1143,1185,1166,1281,1232,1030,1169
"MIR26A1",0,2,1,0,0,0,0,0
"VILL",54,44,27,60,52,64,32,54
"PLCD1",168,153,143,200,152,184,140,177
"DLEC1",26,20,23,25,27,27,20,22
"LOC105377033",0,0,0,0,0,0,0,0
"ACAA1",194,202,227,303,200,213,183,215
"MYD88",1543,1396,1555,1865,1476,1576,1272,1559
"LOC101928234",4,7,1,4,2,0,1,1
"OXSR1",596,518,677,634,550,489,559,578
"SLC22A13",4,3,0,3,3,6,5,1
"SLC22A14",2,2,0,3,1,5,0,2
"XYLB",133,148,150,187,132,167,162,140
"ACVR2B-AS1",14,12,21,29,20,14,14,14
"ACVR2B",126,129,150,172,145,134,137,186
"EXOG",313,321,296,301,329,297,279,384
"SCN5A",703,569,646,573,836,697,659,593
"SCN10A",12,11,12,7,16,10,7,4
"LOC105377034",0,0,0,0,0,0,0,0
"LOC107986042",0,0,0,0,0,0,0,0
"SCN11A",4,4,2,5,10,4,2,7
"WDR48",719,628,692,711,703,656,660,709
"GORASP1",638,583,580,736,673,683,598,671
"TTC21A",84,75,103,97,100,77,79,115
"MIR6822",0,0,0,0,0,0,0,0
"CSRNP1",201,153,192,250,172,235,173,195
"LOC101928263",3,5,2,2,0,7,1,4
"LOC105377035",3,2,4,6,7,2,8,6
"XIRP1",0,0,0,0,0,0,0,0
"LOC102724104",0,0,0,0,0,0,0,0
"CX3CR1",0,0,3,0,0,0,0,1
"CCR8",0,0,0,0,0,0,0,0
"LOC105377644",40,38,65,73,56,47,41,29
"LOC105377037",0,0,0,0,0,0,2,5
"SLC25A38",450,410,485,574,447,427,454,466
"RPSA",14104,14196,13156,13763,11250,14211,11186,13122
"SNORA6",4,0,6,3,4,3,2,6
"SNORA62",14,17,18,10,18,10,18,10
"LOC107986075",4,4,7,6,2,3,2,12
"MOBP",11,10,16,12,18,13,12,24
"LOC105377039",0,0,1,0,1,0,0,0
"MYRIP",786,767,640,832,833,919,621,752
"EIF1B-AS1",18,7,8,7,2,6,12,13
"EIF1B",631,544,516,501,496,622,510,489
"ENTPD3",7,13,9,13,11,7,7,23
"ENTPD3-AS1",8,9,10,9,11,10,3,10
"RPL14",7259,7035,6573,6337,5263,6148,5269,6007
"ZNF619",136,163,153,139,190,154,151,196
"ZNF620",55,58,58,62,49,48,45,75
"ZNF621",579,610,653,691,645,677,630,662
"LOC105377043",0,1,0,0,0,0,0,0
"LOC105377045",0,0,0,0,0,0,0,0
"CTNNB1",3792,4065,4159,4278,3727,3870,3567,4033
"ULK4",147,143,195,198,160,133,141,141
"LOC105377046",8,6,3,9,11,3,5,6
"LOC107986077",5,0,3,8,2,1,0,3
"TRAK1",2667,2422,2748,3125,2792,2722,2585,2774
"LOC105377048",0,0,0,0,0,0,0,0
"CCK",0,0,0,0,0,0,0,0
"LYZL4",2,5,0,0,2,2,0,1
"VIPR1",372,455,318,443,406,537,258,415
"VIPR1-AS1",12,11,7,34,28,29,19,21
"SEC22C",555,459,502,484,560,442,430,517
"SS18L2",94,78,92,94,77,76,60,105
"NKTR",1326,1264,1361,1387,1449,1321,1466,1547
"ZBTB47-AS1",15,18,16,19,13,14,15,17
"ZBTB47",210,228,221,200,266,243,171,204
"KLHL40",0,0,0,0,0,0,0,0
"HHATL",0,0,0,0,0,0,0,0
"HHATL-AS1",0,0,0,0,0,0,0,0
"CCDC13",5,7,1,4,2,2,4,4
"CCDC13-AS1",0,0,0,0,0,0,0,0
"CCDC13-AS2",0,2,1,3,0,0,1,1
"HIGD1A",570,611,597,536,417,493,546,501
"ACKR2",0,1,4,3,0,0,0,2
"CYP8B1",0,0,0,0,0,0,0,0
"ZNF662",24,16,12,30,24,22,11,27
"KRBOX1-AS1",0,0,0,0,0,1,0,0
"KRBOX1",0,0,0,0,0,1,0,0
"GASK1A",0,0,2,0,0,0,0,0
"POMGNT2",187,189,199,291,191,227,137,209
"LOC107986079",7,9,10,3,11,7,8,13
"LOC105377051",0,0,0,0,0,0,0,0
"LOC105377052",0,0,0,0,0,0,0,0
"SNRK",1721,1639,1774,1826,1617,1657,1674,1735
"SNRK-AS1",1080,1034,1143,1132,1076,1113,1037,1095
"ANO10",491,503,498,606,568,583,546,513
"ABHD5",173,164,180,193,152,170,175,131
"LOC107986081",0,0,0,0,0,0,0,0
"MIR138-1",0,0,0,0,0,0,0,0
"TOPAZ1",0,2,0,0,0,0,0,0
"LOC105377055",0,0,0,0,1,0,0,0
"TCAIM",649,636,658,674,539,592,619,687
"C3orf86P",14,25,11,14,25,28,11,20
"LINC01988",0,0,1,3,0,0,0,0
"ZNF445",583,529,603,564,581,626,570,635
"LOC101928529",1,2,0,3,0,5,0,1
"ZNF852",64,44,69,70,78,61,72,73
"ZKSCAN7",16,10,10,22,7,14,8,10
"ZKSCAN7-AS1",11,5,7,10,11,8,12,8
"ZNF660-ZNF197",99,84,91,92,121,90,87,104
"ZNF660",26,34,28,52,33,28,24,29
"ZNF197-AS1",1,1,0,0,6,1,5,0
"ZNF197",99,84,90,91,119,89,87,103
"ZNF35",103,101,95,122,98,58,100,103
"ZNF502",34,31,24,24,24,35,30,32
"LOC105377056",6,3,5,11,10,7,5,6
"ZNF501",50,41,41,44,31,36,41,27
"KIAA1143",779,793,805,793,648,795,757,764
"KIF15",203,163,232,203,157,177,191,201
"MIR564",8,11,12,16,11,6,7,10
"TMEM42",148,142,119,125,136,148,121,137
"TGM4",0,3,8,0,1,4,1,1
"ZDHHC3",2272,2107,2260,2413,2041,2401,1952,2226
"EXOSC7",81,82,76,120,67,92,67,77
"CLEC3B",8,18,11,13,8,12,13,18
"CDCP1",27,27,30,40,26,27,15,28
"LOC101928636",0,0,0,0,0,0,0,0
"TMEM158",40,45,32,67,34,36,32,39
"LOC105377061",0,0,0,0,0,0,0,0
"LOC105377062",0,0,0,0,0,0,0,0
"LARS2",429,411,505,587,406,425,377,397
"LARS2-AS1",0,3,5,0,2,7,3,4
"LIMD1",1033,864,1007,1095,1018,1065,915,1008
"LIMD1-AS1",356,327,352,380,361,343,324,344
"TRR-ACG2-1",0,0,0,0,0,0,0,0
"SACM1L",381,311,411,359,284,314,325,409
"SLC6A20",1,0,0,0,1,0,0,0
"LOC107986082",0,0,0,0,1,0,0,0
"LZTFL1",258,241,303,282,234,229,220,260
"CCR9",3,0,0,3,0,0,0,0
"FYCO1",949,881,989,1093,928,1014,857,964
"CXCR6",28,13,17,11,8,11,14,15
"LOC105377063",0,0,0,0,0,0,0,0
"XCR1",0,0,0,0,1,0,0,0
"LOC105377067",0,0,0,0,0,0,0,0
"CCR1",0,0,0,0,0,0,0,0
"CCR3",0,0,0,0,0,0,0,0
"CCR2",0,0,0,0,0,0,0,0
"CCR5AS",5,2,2,15,4,11,1,4
"CCR5",0,0,0,0,0,0,0,0
"CCRL2",76,79,64,111,82,68,74,80
"LINC02009",1,0,0,0,0,0,0,0
"LTF",2,0,0,0,0,0,0,0
"RTP3",0,0,0,0,0,1,0,0
"LRRC2",4,2,0,3,4,4,5,3
"LRRC2-AS1",0,0,0,1,0,0,0,2
"CRIPTO",0,1,0,2,0,0,1,1
"FAM240A",0,0,0,0,0,0,0,0
"ALS2CL",53,56,46,100,57,99,50,90
"TMIE",0,5,0,0,0,0,0,2
"PRSS50",0,1,0,0,0,0,0,0
"PRSS46P",0,0,0,0,0,0,0,0
"PRSS45P",0,0,0,0,0,0,0,0
"PRSS43P",0,0,0,0,0,0,0,0
"PRSS44P",0,0,0,0,0,0,0,0
"PRSS42P",0,0,0,0,0,0,0,0
"MYL3",0,0,0,0,0,0,0,0
"PTH1R",0,0,0,2,8,1,1,3
"CCDC12",209,180,168,188,166,209,183,191
"NBEAL2",2535,2779,2530,3925,3083,3876,2678,3364
"NRADDP",1,4,1,7,1,8,0,3
"SETD2",1442,1334,1512,1576,1512,1404,1413,1440
"KIF9-AS1",33,41,41,47,54,42,40,47
"KIF9",214,208,239,227,179,221,224,230
"SNORD13J",0,0,0,0,0,3,0,0
"KLHL18",444,396,424,416,405,381,411,434
"PTPN23",2127,2003,2017,2785,2779,3195,2294,2288
"SCAP",771,943,916,1257,972,1161,838,996
"LOC105377073",1,3,2,0,0,0,1,0
"ELP6",170,161,148,193,137,173,141,177
"LOC105377074",0,0,0,0,0,0,0,0
"CSPG5",2,3,2,4,4,0,4,2
"SMARCC1",2221,2134,2317,2625,2215,2493,2159,2207
"SNORD146",0,0,0,0,0,0,2,0
"DHX30",1015,909,1028,1263,1121,1148,1021,1049
"MIR1226",1,0,0,0,0,1,2,0
"MAP4",6698,6976,7031,7816,6915,7757,6661,6952
"CDC25A",285,219,320,318,247,271,248,277
"MIR4443",0,0,0,0,0,0,0,0
"CAMP",0,0,0,0,0,0,0,0
"ZNF589",173,187,167,207,223,223,204,219
"NME6",274,243,227,265,248,296,231,227
"FCF1P2",4,8,3,8,7,9,6,5
"SPINK8",0,0,0,0,0,0,0,1
"MIR2115",0,0,0,0,0,0,0,0
"FBXW12",0,0,2,0,0,0,0,0
"PLXNB1",625,598,614,750,697,716,679,727
"CCDC51",64,52,51,65,52,78,68,52
"TMA7",468,352,318,373,339,395,319,315
"ATRIP",189,176,196,223,179,238,176,180
"ATRIP-TREX1",173,168,187,212,175,232,170,171
"TREX1",94,99,115,132,106,129,90,96
"SHISA5",3366,3287,3044,3989,3435,3891,2606,3305
"PFKFB4",57,56,51,73,39,67,58,64
"MIR6823",0,0,0,0,0,0,0,0
"UCN2",0,4,4,0,0,0,0,0
"COL7A1",2,5,4,2,11,8,3,1
"MIR711",0,0,0,0,0,0,0,0
"UQCRC1",1672,1656,1637,2034,1644,1728,1349,1588
"SNORA94",0,0,0,0,0,0,0,0
"TMEM89",1,0,0,1,1,3,1,1
"SLC26A6",189,145,159,242,191,216,151,201
"MIR6824",0,1,1,0,1,1,0,0
"CELSR3",9,4,9,4,13,4,5,6
"MIR4793",1,0,1,0,0,0,0,0
"LINC02585",4,1,2,0,0,0,0,0
"NCKIPSD",353,372,301,448,341,443,267,300
"IP6K2",2019,2007,1944,2563,2052,2225,1737,2242
