"","control.siRNA_PBS_rep1","control.siRNA_PBS_rep2","control.siRNA_PBS_rep3","control.siRNA_VEGF_rep1","control.siRNA_VEGF_rep2","control.siRNA_VEGF_rep3","KDR.siRNA_PBS_rep1","KDR.siRNA_PBS_rep2","KDR.siRNA_PBS_rep3","KDR.siRNA_VEGF_rep1","KDR.siRNA_VEGF_rep2","KDR.siRNA_VEGF_rep3"
"MAPK10",5,6,2,4,9,4,7,5,4,7,4,7
"ELF2",612,619,658,618,617,683,709,563,534,643,632,613
"NDUFC1",1499,1261,1253,1468,1389,1324,1766,2058,1797,1856,2051,1635
"UCP1",0,0,0,1,0,0,0,0,0,0,0,0
"TBC1D9",2029,1975,2245,2457,2320,2911,2956,2436,2451,2493,2406,2646
"ZNF330",727,610,596,670,690,567,877,773,863,778,899,712
"INPP4B",167,123,128,225,188,224,227,133,195,143,148,168
"GAB1",286,275,378,329,331,495,319,299,215,289,232,342
"KLHL2",685,642,673,763,816,905,890,744,828,788,778,782
"IL2",0,0,0,0,0,0,0,0,0,0,0,0
"CPE",238,262,268,279,310,318,316,371,311,280,297,340
"RPL34",4635,3888,4183,4687,4533,5120,5770,8828,6330,5809,6984,5892
"WFS1",2224,2346,2819,2218,2405,2891,3044,3364,2645,2679,2540,2865
"ANXA10",1,0,1,1,0,2,0,0,1,0,0,0
"GRPEL1",1687,1433,1416,1964,1788,1689,1974,1695,1651,1882,2031,1623
"GAR1",837,629,660,783,670,760,1100,1084,1012,1057,1029,1009
"FRG1",575,517,472,646,521,600,764,903,737,692,876,670
"CLCN3",1958,1994,2319,2326,2340,2844,1867,1476,1416,1487,1415,1689
"AADAT",14,18,20,12,21,32,22,40,23,26,21,22
"GALNT7",2344,2477,2820,2941,2785,3212,3070,2646,2447,2564,2541,2886
"DHX15",3325,3257,3421,3462,3260,3527,4468,3736,3408,3629,3698,3871
"SOD3",0,0,0,0,0,0,0,0,0,0,0,0
"SEPSECS",266,233,216,232,204,178,269,244,225,256,270,226
"CPZ",0,0,0,0,0,0,0,0,0,0,0,0
"TRIM2",127,127,154,357,362,453,151,113,118,124,143,177
"SLC2A9",34,20,26,25,15,15,22,21,25,20,18,16
"FBXW7",1045,978,951,1206,1129,1092,1215,915,867,1067,1042,860
"NEIL3",134,107,98,143,129,150,192,121,171,179,184,179
"TBC1D19",98,92,87,112,98,102,113,70,99,75,105,82
"CLNK",2,0,0,0,0,0,0,0,0,0,0,0
"NSD2",4421,4186,4860,4408,4151,4947,7196,5494,5686,5724,5609,6185
"SH3D19",2758,2980,3729,3913,3883,4974,3350,2930,2484,2804,2507,3137
"STIM2",626,552,719,665,691,725,918,706,673,828,772,758
"NKX3-2",2,0,0,2,0,1,0,0,1,0,1,0
"MFSD10",1363,1325,1349,1302,1255,1333,1649,1939,1515,1497,1519,1275
"GLRB",26,26,34,32,28,36,40,31,35,30,33,39
"BST1",392,377,425,422,391,458,626,570,502,533,616,603
"RAPGEF2",1881,1779,1891,2196,2093,2480,2113,1242,1221,1396,1387,1528
"HGFAC",8,10,8,6,5,3,8,14,8,7,3,6
"SNX25",581,536,629,566,562,649,778,662,643,631,700,662
"LRP2BP",27,36,47,33,23,26,42,38,28,42,32,32
"UFSP2",673,641,709,826,740,865,885,880,740,780,849,812
"KLF3",1540,1507,1604,1710,1775,2244,2090,1534,1528,1634,1639,1574
"KLHL5",1561,1503,1926,1658,1704,2250,2187,1949,1789,1830,1879,2056
"FAM149A",1,1,1,0,4,3,2,0,2,0,4,0
"NCAPG",2275,2247,2425,2269,2114,2234,3464,2863,2846,3142,2980,3112
"UGDH",1515,1270,1429,2521,2577,2947,1836,1425,1535,1679,1747,1438
"PPARGC1A",0,0,0,1,0,0,1,0,0,0,0,0
"DDX25",0,1,0,1,1,0,1,0,0,0,1,2
"CRYAB",0,0,0,1,1,2,4,0,1,0,4,1
"DBX1",0,0,0,1,0,0,0,0,0,0,0,1
"HTATIP2",2951,2624,2566,2773,2631,2621,3572,3140,3058,3243,3526,2807
"CTSC",5382,4762,5280,5152,4799,5339,6179,5874,5161,5512,5912,5764
"CCDC34",301,261,307,307,293,353,430,587,464,420,492,521
"ZBTB16",16,18,33,18,13,21,18,16,13,15,19,11
"ELP4",296,299,329,334,273,308,353,278,231,286,361,294
"ZPR1",2723,2462,2445,2988,2755,2664,3209,2835,2629,2893,3105,2444
"MTCH2",3609,3229,3372,3789,3465,3661,4181,4054,4035,4017,4222,3819
"FNBP4",2370,2362,2381,2276,2214,2096,2715,2170,2002,2268,1912,1968
"TECTA",43,37,55,41,38,38,75,34,35,42,29,29
"SC5D",1654,1878,2192,1560,1446,1770,2183,2018,1848,1947,1961,2353
"CRTAM",4,5,1,2,4,1,3,1,2,3,5,0
"JHY",79,71,81,56,70,80,83,69,45,73,82,68
"B3GAT1",0,0,0,0,0,1,0,1,1,0,0,1
"HSPA8",53100,46559,50563,53181,46374,46344,59916,48054,49593,52865,55241,50834
"P2RX3",0,0,0,0,0,0,0,0,0,1,0,0
"VWA5A",266,227,337,267,302,352,379,371,303,344,353,388
"DNAJC4",432,447,469,483,510,582,536,575,482,533,571,569
"SIAE",812,721,835,834,834,972,919,925,725,815,774,895
"SNX15",25,25,34,22,25,12,31,26,22,35,22,28
"LPXN",1307,1132,1224,1218,983,1081,1224,849,1094,1082,1090,1040
"DTX4",11,12,15,11,13,14,33,48,32,32,20,40
"ATG2A",2407,2385,2249,2263,1947,1835,2412,1990,1993,2186,2049,1842
"EHD1",17183,15027,14520,16819,14957,13866,19217,14129,15562,16562,18089,13969
"OSBP",3223,3092,3141,4399,4441,5010,4002,2970,2912,3249,3068,2906
"UNC93B1",1208,1069,1023,992,1027,862,976,502,562,792,1084,472
"PUS3",352,374,349,381,405,389,525,404,378,419,510,407
"DCPS",678,596,724,716,615,834,781,816,788,804,845,696
"KMT5B",956,985,1148,998,949,1204,1312,1308,1095,1061,1057,1327
"FOXRED1",622,580,604,658,568,612,717,721,611,655,668,574
"PPP6R3",3515,3511,3801,3806,3457,4016,4389,3463,3466,3709,3667,3893
"NRXN2",3,6,8,4,6,1,2,4,0,2,4,2
"MS4A6A",30,30,37,12,17,22,69,67,51,42,48,39
"MS4A4A",1,0,2,1,0,0,0,1,2,0,0,2
"ST3GAL4",412,425,406,469,452,557,535,547,451,472,504,518
"CPT1A",3606,3410,4204,3271,3497,4215,4582,4139,3481,3631,3372,4026
"CCND1",21687,19841,18807,31279,28258,27229,26370,16805,20646,20576,22082,18416
"CCDC86",3190,2685,2690,3409,2863,2781,3745,2808,3150,3443,3690,2913
"PRPF19",6028,4866,5449,6203,5531,5971,7585,6523,6720,6689,7112,6211
"TMEM109",7894,6756,7230,7593,6980,7262,9124,6895,7026,7969,8841,6447
"CCKBR",0,0,0,0,0,0,0,0,0,0,0,0
"HPX",117,112,104,83,57,57,106,112,93,89,66,54
"TRIM3",710,652,702,639,600,666,783,672,565,642,630,611
"CHORDC1",1729,1604,1655,1830,1662,1801,2162,1856,1886,2044,2093,1988
"FOLR1",0,0,0,0,0,0,0,0,0,0,0,0
"ANAPC15",490,441,497,485,447,531,599,893,670,606,700,645
"FOLR3",16,16,5,15,8,5,4,1,7,9,8,3
"PANX1",1244,1117,1028,1595,1462,1489,1446,952,1084,1132,1200,1067
"ARHGEF17",2256,2527,3216,2390,2644,3513,2550,2420,1942,2140,1634,2236
"APOA5",0,0,0,0,0,0,0,0,0,0,0,0
"APOA4",0,0,0,0,0,0,0,0,0,0,0,0
"APOC3",0,0,0,0,0,0,0,0,0,0,0,0
"CEP164",2080,1986,2169,2149,2051,2111,2303,1986,1836,1972,1848,1825
"RNF141",1174,1236,1413,1524,1529,1875,1404,1372,1274,1329,1331,1450
"CEP126",310,254,298,270,252,309,258,205,184,160,184,223
"EIF4G2",43945,41635,45706,50100,47637,54242,53134,44704,42626,46624,46769,49213
"IL10RA",5,4,4,8,6,10,1,1,3,4,9,0
"GALNT18",4,5,11,2,8,9,15,14,12,2,5,12
"BIRC2",2906,2758,2456,3578,3207,2981,2825,2114,2118,2512,2590,2136
"UBE4A",1797,1746,1823,1879,1801,1863,2178,1691,1451,1672,1533,1631
"DDX6",2718,2477,2998,2730,2660,3007,3302,2685,2494,2688,2447,2814
"UPK2",1,4,4,0,1,3,4,1,0,1,2,1
"CBL",1697,1729,2057,1826,1852,2189,2081,1517,1384,1495,1243,1636
"NECTIN1",1271,1158,1222,1202,1152,1203,1514,1131,1277,1188,1215,1132
"HIPK3",1407,1369,1585,1469,1399,1798,2094,1487,1427,1418,1373,1674
"KIAA1549L",1051,922,1096,947,790,914,1174,754,816,766,721,915
"FBXO3",793,805,812,742,754,845,999,927,821,864,868,916
"PDHX",1302,1170,1143,1316,1279,1275,1465,1262,1190,1332,1426,1271
"SLC1A2",0,0,0,0,0,0,0,0,0,0,0,1
"COMMD9",1433,1148,1388,1435,1394,1454,1684,1509,1433,1515,1684,1448
"SLC15A3",2788,2010,1792,2149,2043,1238,2502,884,1178,2053,2550,717
"CD5",0,0,0,0,0,0,0,0,0,0,0,0
"ACCS",75,106,95,72,62,48,136,129,53,101,47,75
"SCGB2A2",0,0,0,0,0,0,1,0,0,0,0,0
"MDK",9196,8033,9022,8234,8438,9515,11909,12274,10263,10257,12820,10331
"AMBRA1",1368,1349,1204,1417,1352,1265,1297,923,973,1109,1104,1006
"MADD",2268,2244,2478,2176,2161,2333,2986,2551,2211,2371,2326,2322
"PTPMT1",295,308,347,371,325,398,1026,932,890,982,1035,853
"NAA40",956,1005,1049,859,837,923,1237,1206,1036,1103,979,1028
"CARS1",3053,2753,2839,3547,3611,4161,3651,3272,3019,3161,3251,2940
"SLC22A18",15,19,27,15,10,5,21,14,13,22,24,19
"CD81",11861,10077,10822,11761,11368,12444,14430,13876,12670,12634,14306,11386
"SLC35F2",2278,2046,2323,2133,1994,2243,3060,2586,2636,2778,2655,2805
"C11orf21",0,0,0,0,0,0,0,0,0,0,0,0
"ELMOD1",368,370,556,485,464,588,661,620,523,541,545,602
"CALCA",0,1,0,0,1,1,0,0,0,0,0,0
"SOX6",1,2,3,3,1,0,2,2,5,1,2,4
"C11orf58",5531,5040,5387,5887,5590,6077,6372,6402,5499,5846,6632,5872
"PITPNM1",487,443,502,681,624,743,584,507,484,477,464,424
"RPS13",10832,9064,9485,11081,10438,12524,11894,17313,13076,12052,14590,13245
"AIP",990,818,979,987,971,1178,1477,1760,1500,1346,1681,1450
"NUP98",4926,4478,4651,5653,4900,5395,5873,4117,3917,4479,4547,4491
"NDUFS8",1828,1626,1923,1880,1937,2249,2330,2975,2354,2166,2544,2131
"TCIRG1",2960,2816,3019,2704,2667,2890,3066,3452,2598,2817,2514,2373
"CHKA",622,587,566,583,563,591,612,632,575,645,659,585
"EXPH5",3,1,1,1,0,0,1,2,0,0,2,0
"HPS5",1052,1013,851,1268,975,860,1028,672,730,905,880,749
"GTF2H1",2952,2882,2667,3247,2761,2700,2861,2368,2391,2853,2995,2547
"POU2AF1",0,0,0,0,0,0,0,0,0,0,1,0
"PTPN5",0,0,0,0,0,0,0,0,0,0,0,0
"VWF",45855,43106,53061,39108,42938,56790,56041,51740,39916,38121,34197,43875
"PSMD9",686,666,663,787,775,860,907,968,890,873,1014,893
"P3H3",2942,2629,3098,2855,3030,3759,4108,4620,4066,3752,3936,3507
"PPFIBP1",3368,3250,3459,3127,2924,2791,4588,3207,3204,3493,3199,3303
"PRPF40B",141,119,122,113,111,123,189,170,133,155,164,154
"CD69",6,9,4,8,6,4,14,9,14,12,15,16
"PRDM4",2493,2222,2232,2369,2126,2170,2415,1797,1916,2120,2219,1964
"CLEC2B",288,303,259,217,249,214,405,511,396,414,461,350
"COQ5",604,543,585,625,567,568,664,735,638,672,691,702
"SELPLG",115,95,65,128,97,57,83,52,68,93,99,50
"CORO1C",7489,7259,8051,8631,8047,8935,10671,8525,8381,8525,8738,8498
"ASIC1",11,4,11,4,4,6,6,5,8,5,5,14
"DAO",0,0,0,0,0,0,0,0,0,0,0,0
"CAPRIN2",1180,1057,1122,932,802,805,1217,976,820,916,793,844
"TSPAN11",95,86,126,73,98,137,147,154,142,119,117,153
"KCTD10",2232,2219,2618,2533,2416,2735,2766,2534,2495,2494,2496,2525
"SLC11A2",880,762,1007,1230,1252,1453,858,719,712,756,733,737
"MLEC",3872,3588,4344,5515,5542,6792,5561,4758,4767,4655,4780,4842
"MVK",1023,983,1233,811,742,754,1079,1270,1122,1098,1083,994
"CSRNP2",1289,1199,1286,1591,1399,1476,1693,1292,1417,1499,1406,1359
"CAMKK2",1554,1425,1606,1699,1571,1753,2282,1754,1783,1768,1805,1753
"BIN2",0,0,1,0,0,0,0,0,1,2,0,0
"IL23A",5,2,5,9,9,3,7,3,9,4,3,4
"ATP5F1B",17347,15349,16764,19256,17850,19425,21408,19697,19121,20136,21280,18150
"PTGES3",7233,6547,6934,7498,6897,7640,9628,9031,8786,9166,9993,9154
"SYT10",0,0,0,0,0,0,0,0,0,0,0,0
"BCL7A",298,312,315,330,287,294,404,364,389,381,342,351
"RSRC2",2309,1997,1640,2177,1883,1598,2121,1692,1653,2020,2176,1654
"CYP27B1",39,27,22,44,35,32,36,19,30,43,34,27
"MYF6",0,0,0,0,0,0,0,0,0,0,0,0
"MYF5",0,0,0,0,0,0,0,0,0,0,0,0
"LIN7A",24,29,34,48,40,50,36,27,29,31,39,41
"KRT18",10228,8888,10275,9129,8722,9477,14465,16264,14929,13642,14898,13041
"ACSS3",1,0,1,0,3,0,0,1,1,0,0,0
"TNS2",2015,2228,2603,1349,1458,1676,2093,2446,1561,1799,1260,1743
"GLI1",3,2,8,5,4,3,11,5,3,5,3,2
"PPM1H",30,37,59,42,65,68,30,18,29,33,28,25
"METAP2",3450,3061,3098,3539,3308,3482,4240,4391,3706,3925,4405,3977
"LTA4H",1609,1579,1856,1520,1533,1818,1996,2429,1864,1918,1857,2089
"ELK3",2896,2950,3714,3935,3982,5104,3454,3186,2595,3090,3031,3535
"SLC6A12",9,9,8,20,6,7,12,2,4,11,3,7
"WNT5B",1,1,0,0,0,0,0,1,0,0,0,0
"MAGOHB",644,523,539,661,652,639,796,777,659,719,814,744
"TRPV4",160,150,168,136,179,181,179,183,148,159,173,163
"ITFG2",423,370,374,421,408,359,474,463,411,429,388,376
"FOXM1",3787,3689,4305,4197,3996,4551,5076,4615,4238,4672,4579,4629
"PRH1",1,3,5,1,0,3,3,3,0,0,3,0
"PRMT8",0,0,0,0,1,0,0,0,0,3,0,0
"PARP11",91,113,115,128,104,166,122,120,99,124,132,112
"ARPC3",4275,3668,3955,4390,4020,4493,5011,5425,4642,4879,5710,4942
"GPN3",576,535,552,638,585,589,763,742,667,688,815,619
"VPS29",1555,1323,1459,1575,1482,1637,1866,1999,1603,1661,1955,1673
"FGF6",0,0,0,0,0,0,0,0,0,0,0,0
"MYL2",1,1,2,2,2,1,0,5,0,0,4,1
"RAD51AP1",453,398,300,459,473,364,377,238,298,385,368,319
"CUX2",0,0,0,0,0,0,0,0,0,0,0,0
"SH2B3",5259,4766,5089,6030,5594,5988,6505,4195,4661,4715,4647,4632
"AKAP3",29,33,24,21,19,11,42,25,29,40,46,20
"MANSC1",1246,1198,1380,1178,1155,1427,1577,1430,1139,1333,1363,1376
"KCNA1",1,0,0,2,3,7,0,0,0,1,0,1
"DUSP16",562,537,528,950,895,963,810,535,604,652,697,616
"CREBL2",707,654,763,687,732,851,879,869,802,864,920,930
"ACAD10",250,245,262,252,223,230,274,288,238,227,243,202
"ALDH2",2132,1831,2258,2171,2090,2457,2507,2519,1938,2211,2296,2126
"CDKN1B",1323,1171,1424,1313,1358,1644,1174,1197,1076,1067,1096,1200
"GPRC5D",1,0,1,0,1,0,0,0,1,0,0,0
"NAA25",1284,1231,1216,1364,1279,1129,1543,1117,1242,1272,1292,1252
"GSG1",1,0,0,0,0,1,1,0,0,0,0,0
"SCNN1A",1,2,5,1,2,5,3,3,2,2,0,3
"LTBR",4711,4125,4531,4871,4317,4547,5398,4557,4427,4766,5097,4202
"OGFOD2",85,85,93,101,86,84,110,99,119,101,90,94
"CDK2AP1",3965,3600,4161,4434,4210,5454,5597,5983,5216,5341,5823,5720
"OAS3",17633,15927,15534,16030,14934,10828,18281,6222,8179,13040,13479,6261
"OAS2",10873,9522,8940,9095,9096,6226,11583,3991,5091,8830,10192,4183
"ART4",391,366,462,412,441,442,464,399,334,434,376,380
"MGP",2530,2001,2013,3249,3325,3532,3221,3068,2415,2822,3204,2343
"RASAL1",0,1,0,0,0,0,0,0,0,0,0,0
"ARHGDIB",6970,6254,6694,6881,6439,7232,9038,8643,7630,8150,8972,8195
"GTF2H3",754,757,675,780,829,838,892,791,781,839,860,833
"EIF2B1",1252,1140,1223,1308,1192,1230,1610,1490,1360,1458,1492,1312
"DDX55",863,731,672,824,753,633,934,823,789,863,856,668
"SLC38A1",3758,3787,3953,4152,4177,4808,3394,2461,2492,2483,2513,2829
"RERGL",0,0,0,0,0,0,1,0,0,1,0,1
"ENDOU",11,17,5,6,3,5,13,10,7,10,10,7
"SPRING1",1617,1449,1729,1738,1662,1894,2088,1870,1865,1759,1808,1898
"VDR",47,40,47,36,37,29,31,19,31,29,36,20
"FZD10",0,0,0,0,0,0,0,0,0,0,0,0
"RFC5",421,408,423,440,459,422,592,479,456,491,538,494
"STX2",712,704,746,765,753,859,952,855,822,819,760,841
"ADGRD1",0,0,0,0,0,0,0,0,0,0,0,0
"COPZ1",3384,3054,3500,3795,3508,4032,4081,4033,3817,4024,4317,3852
"TBC1D30",118,76,91,113,81,123,137,108,97,110,129,118
"CAND1",3174,3119,3420,3299,3166,3293,4173,3192,2990,3242,2981,3456
"IL26",0,0,0,0,0,0,0,0,0,0,0,0
"IFNG",0,0,0,0,0,0,0,0,0,0,0,0
"RAB5B",2513,2401,2998,3030,3302,4218,2715,2364,2115,2212,2232,2461
"MDM1",182,156,190,205,201,202,226,193,143,178,175,198
"NUP107",1409,1302,1295,1388,1331,1330,2114,1896,1698,1783,1809,1731
"CNOT2",1593,1402,1451,1581,1590,1704,1655,1378,1270,1389,1421,1408
"TIMELESS",1395,1385,1413,1338,1332,1400,1908,1556,1545,1588,1545,1581
"CPSF6",1818,1791,2013,1776,1725,1975,2699,2532,2256,2416,2396,2410
"KRR1",1150,1164,1176,1406,1389,1465,1613,1466,1397,1512,1528,1486
"MRPL51",2195,1681,1795,2094,1938,2151,2634,3544,2720,2423,3071,2328
"GAPDH",101441,87303,101479,106373,99209,113552,114302,113084,99356,106368,117285,104734
"NOP2",274,302,217,251,269,237,342,236,238,316,275,232
"CHD4",747,692,702,826,807,893,857,992,678,765,828,756
"ACRBP",22,15,33,16,23,15,26,20,28,20,22,19
"BLTP3B",677,652,666,942,804,761,710,510,539,620,618,660
"COPS7A",1028,905,944,1117,987,1002,1326,1192,1090,1265,1412,1085
"ING4",465,460,515,419,482,475,554,635,552,591,644,562
"GNB3",142,177,154,107,121,116,167,214,128,126,71,88
"CDCA3",439,437,500,374,371,496,641,780,605,640,636,607
"CHPT1",472,478,429,551,465,506,560,449,477,528,573,473
"USP5",3363,3092,3520,3278,3112,3735,4389,4364,3811,3813,4025,3797
"TPI1",14127,11988,13331,14707,13605,14731,17099,18719,17295,16272,18405,15294
"GNPTAB",957,880,997,939,892,1090,1262,979,951,926,923,1006
"SPSB2",151,95,143,138,134,158,182,191,173,152,164,169
"ENO2",434,443,398,436,402,406,444,438,412,450,357,363
"ATN1",5336,5867,6102,4845,4971,5459,5617,5414,3981,4748,3884,4677
"C12orf57",859,685,752,884,832,934,1099,1583,1156,1070,1276,1017
"PTPN6",15,13,9,20,15,20,12,10,9,7,15,7
"LPCAT3",430,372,542,353,363,497,503,484,349,419,391,388
"NT5DC3",110,128,115,191,152,189,168,112,120,123,131,112
"SLCO1B3",0,0,0,0,0,0,0,0,0,0,0,0
"APOBEC1",0,0,0,0,0,0,0,0,0,0,0,0
"NANOG",0,0,0,0,0,0,0,0,0,0,0,0
"SUDS3",686,582,723,603,647,708,894,725,728,748,705,812
"GOLT1B",1155,1176,1138,1642,1522,1731,1640,1400,1442,1576,1531,1348
"GYS2",0,0,0,0,0,0,0,0,0,0,0,0
"LDHB",4231,3327,3986,4032,3999,4333,5281,6497,5454,4981,5630,4736
"PRKAB1",691,586,584,617,550,468,687,584,520,642,637,564
"CMAS",1601,1339,1435,1597,1557,1683,1884,1669,1857,1647,1780,1578
"HCFC2",430,467,519,587,494,529,505,359,352,412,419,431
"ST8SIA1",0,2,1,0,0,0,0,0,0,1,1,0
"CLEC4A",0,4,0,1,1,0,2,2,2,1,1,2
"C2CD5",665,693,746,624,605,669,890,732,675,720,711,754
"AICDA",0,0,1,0,0,0,0,0,0,0,0,0
"RAB35",2984,2695,2883,3263,2907,3206,3515,2904,2752,3230,3417,3069
"PHC1",119,126,107,87,98,93,135,106,66,98,72,116
"COX6A1",1729,1366,1312,1652,1455,1630,1878,2370,1900,1697,2122,1647
"RFX4",0,0,0,1,1,0,0,1,0,0,0,0
"RIC8B",276,234,246,325,316,339,324,267,245,323,289,255
"SRSF9",3903,3314,3526,3815,3583,4069,5155,5708,5124,4797,5217,4597
"FGFR1OP2",1113,1017,1090,1191,1131,1131,1328,1261,1166,1288,1323,1205
"KLRB1",0,0,0,0,0,0,0,0,0,0,0,0
"COL12A1",826,874,1290,1388,1439,2188,1151,1064,832,774,661,1183
"BTN3A3",607,557,654,562,544,530,788,499,456,631,553,419
"TDP2",1074,955,1018,1112,1065,1091,1320,1144,1138,1132,1206,1093
"FRK",1,0,2,1,2,5,0,1,1,1,0,0
"DSE",530,516,517,1103,1188,1463,622,476,449,487,554,476
"RWDD1",1193,918,976,1116,1099,1153,1246,1489,1194,1165,1448,1159
"RSPH4A",6,17,9,7,8,11,15,8,9,9,13,7
"MAK",1,4,4,3,5,3,0,5,2,4,3,0
"TMEM14C",1106,954,1035,1081,1060,1203,1303,1505,1221,1256,1428,1279
"PAK1IP1",903,744,614,972,856,691,948,837,820,895,1034,770
"GCNT2",435,432,456,854,863,999,402,264,280,380,352,309
"SMIM8",60,63,78,73,64,63,89,112,95,74,110,79
"NEDD9",616,629,861,1609,1662,2336,892,719,567,762,702,793
"CEP85L",148,172,169,176,148,187,216,150,138,138,154,182
"ADTRP",77,48,45,77,54,47,71,43,38,75,52,46
"ASF1A",883,840,871,977,893,1048,1148,1062,929,983,1177,1136
"MCM9",273,258,252,287,236,261,315,199,199,258,237,257
"FAM184A",5,6,1,1,5,1,1,4,3,2,5,2
"RNGTT",332,340,355,465,425,474,331,258,230,278,255,279
"MAN1A1",515,524,581,721,712,841,465,421,380,392,399,419
"GABRR2",57,54,50,56,56,39,54,47,30,37,39,27
"SERINC1",4298,4403,4654,4803,4716,5231,5741,4693,4693,5003,5282,5006
"HDDC2",279,220,236,268,242,260,340,267,270,274,362,236
"TPD52L1",6,3,5,4,4,5,6,5,5,4,8,4
"HINT3",453,433,438,679,647,816,612,529,499,522,603,589
"NCOA7",1726,1817,1912,2955,3002,3332,2175,1616,1446,1783,1799,1918
"RIPOR2",1,1,2,0,0,1,1,0,1,1,5,2
"SASH1",3887,3376,3458,4074,3733,4303,5121,2961,3315,3333,3076,3472
"UST",2,7,16,4,7,11,4,9,11,13,5,5
"ULBP1",171,127,92,158,132,100,99,50,79,114,147,63
"FBXO5",444,402,408,475,427,468,586,463,450,544,561,554
"MTRF1L",326,350,386,463,396,402,508,386,402,450,455,434
"PPARD",795,746,747,862,862,945,928,682,630,705,715,683
"OPRM1",0,0,0,0,1,0,0,1,0,0,0,0
"FANCE",206,178,193,186,154,177,275,246,257,223,247,223
"TULP1",0,0,0,0,0,0,0,0,0,0,0,0
"SLC26A8",7,8,6,8,5,5,5,7,7,6,6,2
"MAPK14",1894,1766,1960,2001,1746,2005,2400,1830,1825,2096,1934,1916
"RHAG",0,0,0,0,0,0,0,0,0,1,0,0
"KCTD20",2505,2219,2641,2686,2725,3204,3774,2818,2825,2762,2845,3165
"STK38",1327,1227,1350,1351,1237,1340,1572,1472,1291,1338,1334,1358
"SRSF3",9332,8060,7307,10352,8374,7318,10105,9388,9174,9379,10792,8227
"MRPL18",1388,1224,1164,1458,1336,1375,1648,1491,1410,1449,1707,1431
"IL17A",0,0,0,0,0,0,0,0,0,0,0,0
"IL17F",0,1,0,0,0,0,2,0,0,0,0,0
"MCM3",1954,1613,1560,1888,1618,1514,2534,1711,1909,2067,2074,1867
"RNF8",663,556,607,551,485,551,808,774,741,756,778,701
"PHACTR1",123,123,154,169,181,213,172,131,136,134,114,111
"MDGA1",31,37,44,41,39,40,52,27,28,44,35,40
"CILK1",463,466,547,494,465,528,504,428,429,478,465,528
"FBXO9",796,772,789,767,771,903,969,944,832,809,783,850
"CD83",84,62,33,162,99,105,69,31,44,79,84,37
"MDN1",2185,1800,1875,2455,2053,2240,2596,1351,1558,1638,1605,1763
"GLP1R",0,0,0,0,0,0,0,0,0,0,0,0
"SAYSD1",168,144,151,161,153,182,198,214,182,190,181,189
"BMP5",0,0,0,0,0,0,0,0,0,0,0,0
"BACH2",28,44,28,60,39,45,29,22,32,29,34,28
"RBM24",20,26,19,11,21,32,40,35,38,27,23,39
"CAP2",256,220,257,222,229,302,262,286,243,227,288,297
"TREML2",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF451",711,704,700,662,683,634,823,612,554,685,665,727
"BAG2",450,376,381,438,393,384,459,366,403,392,433,370
"RAB23",339,313,292,451,428,386,381,266,270,333,343,346
"TSPO2",0,0,0,0,0,0,0,0,0,0,0,0
"FHL5",0,0,0,0,0,0,0,0,0,0,1,0
"GPR63",6,4,5,5,6,7,7,3,6,9,5,10
"KHDRBS2",0,0,0,0,0,0,0,0,0,0,0,0
"FBXL4",222,167,202,156,149,189,228,226,196,198,185,223
"CCNC",1101,1090,1206,1305,1141,1364,1704,1590,1526,1625,1699,1731
"PRDM13",0,0,0,0,0,0,0,0,0,0,0,0
"E2F3",631,590,625,748,644,654,874,635,687,746,676,680
"PTP4A1",28,19,18,29,19,7,15,17,16,22,19,14
"SIM1",3,7,6,2,2,4,0,1,3,4,3,1
"ASCC3",2385,2454,2761,2565,2341,2766,2970,2154,2102,2183,2169,2553
"HDGFL1",0,0,0,0,0,1,0,1,1,1,0,0
"COL9A1",0,0,0,0,0,0,1,0,0,0,0,0
"MED23",680,725,776,646,640,669,868,644,591,650,565,629
"WASF1",809,815,988,709,682,762,910,982,798,869,854,971
"GPLD1",3,1,0,0,0,1,3,3,0,2,0,1
"ALDH5A1",8,5,4,1,5,8,3,7,4,4,3,10
"CRYBG1",1323,1403,1879,724,700,874,1559,1213,1025,1148,1098,1365
"VNN1",0,0,2,2,2,0,4,4,2,6,2,1
"VNN2",0,0,0,0,0,0,0,1,0,0,0,0
"ACOT13",383,344,386,415,366,460,406,483,356,392,437,373
"SMAP1",610,567,660,704,664,760,1044,967,878,988,1022,1037
"RPS12",15227,12337,12586,14470,14334,16212,15507,23988,18430,16065,19305,16340
"C6orf62",3607,3271,3409,3394,3473,3445,4049,3710,3361,3797,4207,3355
"B3GAT2",3,3,4,1,0,2,2,6,2,5,4,3
"GMNN",719,614,605,751,666,683,937,905,954,940,1003,854
"EYA4",0,0,0,0,0,1,1,0,0,0,1,0
"SOBP",176,167,192,214,159,187,203,181,164,157,150,161
"NR2E1",0,0,0,0,0,0,0,0,0,0,1,0
"SNX3",4039,3762,3848,4173,4078,4314,4650,4299,4216,4273,4950,4264
"SLC17A2",0,0,0,0,0,0,0,0,0,0,0,0
"HBS1L",1645,1497,1553,1743,1781,1802,1955,1644,1675,1799,1784,1779
"TRIM38",1236,1207,1252,1165,1062,982,1314,949,803,1029,1198,838
"PEX7",124,87,109,94,102,104,106,116,105,96,122,94
