"","GSM1113592.CEL","GSM1113593.CEL","GSM1113594.CEL","GSM1113595.CEL","GSM1113596.CEL","GSM1113597.CEL","GSM1113598.CEL","GSM1113599.CEL","GSM1113600.CEL","GSM1113601.CEL","GSM1113602.CEL","GSM1113603.CEL","GSM1113604.CEL","GSM1113605.CEL","GSM1113606.CEL","GSM1113607.CEL","GSM1113608.CEL","GSM1113609.CEL","GSM1113610.CEL","GSM1113611.CEL","GSM1113612.CEL","GSM1113613.CEL","GSM1113614.CEL","GSM1113615.CEL"
"TMEM260",2.7194393197,2.6425070592,2.6836675251,2.6210000736,2.6437074957,2.5681864919,2.5750852728,2.6262635927,2.6085726024,2.6057709637,2.6409790935,2.5952134766,2.5541265477,2.517300813,2.5116006144,2.4456557349,2.5705027651,2.6276739189,2.5371797397,2.4739039119,2.5650070719,2.5196802812,2.5609095739,2.5358237196
"NRDE2",2.9762972706,2.9539639619,2.9638266027,2.9696180496,2.9785892307,2.9909960245,2.9897058826,2.9702981948,3.0073099591,2.9827250235,3.0448198404,3.0105163114,3.0152807826,3.0103507599,3.007858729,3.0036478007,2.9551845872,3.0190580657,3.0926268287,3.0291192942,3.0756934286,3.0161756487,3.000324115,3.0866882933
"DNAAF2",2.9646942647,3.0001514072,3.0500088186,3.0052432107,2.9777527704,2.9805480943,3.0111250034,2.9481944509,2.9485400637,2.9596894154,2.9994380539,3.0842527319,3.0206362029,2.9948675619,3.0096632613,3.006801087,2.9624567922,2.9802116087,2.9378439914,2.891411963,2.9167759774,2.7923589097,2.97983452,2.9366922822
"CCDC198",2.3944243233,2.4045843696,2.3539243285,2.4426150308,2.4163675365,2.5167907911,2.4794842434,2.3676822415,2.339147352,2.4600484243,2.4552663522,2.4919221255,2.3872121381,2.3451021818,2.3471934938,2.4456557349,2.3722480079,2.3692897365,2.4082112517,2.3989491243,2.4466885474,2.4191573809,2.5250770977,2.3695424086
"MIS18BP1",3.2233884126,3.2291602442,3.2161398165,3.2383985263,3.2353532911,3.2354430395,3.2676285337,3.1868555398,3.1801237501,3.2022443859,3.2193751589,3.2400823887,3.2938176304,3.2894037036,3.3032204429,3.3056175249,3.293904778,3.2904220772,3.2459075771,3.2718977664,3.2286449118,3.1994227641,3.2249489979,3.2308971865
"LYSET",3.2013006097,3.1917481006,3.2290424771,3.2207971021,3.2231767004,3.2244819151,3.1750891778,3.1678588457,3.1758232437,3.1826554049,3.1830983093,3.1873976882,3.2481188217,3.2331310526,3.2137447616,3.2291897373,3.238789725,3.254959057,3.20349053,3.1923590651,3.2194730534,3.1941468463,3.2313673931,3.2225917982
"EAPP",2.415313537,2.4578133836,2.3972903064,2.3932393713,2.4037637474,2.4036657067,2.3964142757,2.4652736681,2.4128203912,2.3798744807,2.4449567033,2.4771901055,2.4955989529,2.3945382511,2.4480007172,2.4537963529,2.3861039349,2.413560668,2.4409673322,2.4861028622,2.4035091269,2.4191573809,2.4916989188,2.3842024784
"COX16",3.489383249,3.4787613024,3.4856642173,3.4556323615,3.4435958977,3.5021238711,3.4920776007,3.4645717613,3.5017955468,3.499572131,3.4984839729,3.5068074281,3.4634180889,3.4825989166,3.4512707615,3.4407222813,3.4607857837,3.4490604412,3.4763760866,3.4660482594,3.4530725687,3.4464847592,3.4736523153,3.4732139999
"VRTN",2.4391659435,2.4413843589,2.4508503934,2.4444986979,2.4806675401,2.4480601455,2.3828087566,2.454635246,2.4716076704,2.4447407487,2.459321924,2.4045843696,2.4120608087,2.3886475525,2.4424390263,2.3959987421,2.3904879031,2.38368208,2.527313557,2.3731335583,2.3817356914,2.4240013513,2.3954416563,2.3851837729
"GPATCH2L",2.4256708044,2.5181243132,2.4364308779,2.4184462148,2.491128522,2.4337683189,2.4779156629,2.4791303329,2.4017242808,2.4277953988,2.6067904352,2.4832550776,2.5057272495,2.4905193151,2.5007995587,2.5202985132,2.474178274,2.413560668,2.5113131677,2.5683208462,2.4321137028,2.4731621432,2.4974637602,2.4186480376
"C14orf119",2.38891559,2.3728157796,2.3446689238,2.3653424444,2.3817899497,2.3644179711,2.3611438214,2.3214835906,2.3454556039,2.3415102089,2.3789446825,2.3533708897,2.3151509259,2.376987777,2.4142545639,2.4079382982,2.3327452201,2.3911176551,2.3135878969,2.3898063131,2.3990807999,2.4160705988,2.4081016331,2.4056507427
"CARMIL3",2.4322961997,2.4376019179,2.4811944219,2.5147242997,2.5650070719,2.4248276574,2.4432962188,2.481758529,2.3164132192,2.3452171039,2.5067156778,2.4139309351,2.4847856855,2.4350132091,2.3935124026,2.4510822669,2.401008581,2.3879960129,2.4321361146,2.454296732,2.44194331,2.4405025087,2.416655288,2.4007305239
"SDR39U1",2.7190281394,2.7936308265,2.8162145989,2.7734224391,2.7164996777,2.7536670712,2.7262286309,2.8108398497,2.7242654585,2.703891366,2.7390046489,2.6761847985,2.7162500274,2.7609712592,2.5848082782,2.6819818667,2.6686080832,2.8723594859,2.7011562518,2.6834369922,2.7550092725,2.7069524105,2.7941673676,2.67529946
"HEATR5A",2.3323665764,2.4711475382,2.4711475382,2.4973387792,2.4154825314,2.4831735181,2.4339236241,2.3891009492,2.4924540102,2.4375969164,2.432094017,2.4868134345,2.4090594866,2.4802273258,2.6083224593,2.4927457683,2.5037531155,2.4474686806,2.4560354604,2.6039059125,2.410238446,2.395356804,2.4845799751,2.4694041323
"DTD2",2.6102079528,2.6633523275,2.6133173989,2.5271961771,2.5695798356,2.6163819563,2.6083657414,2.5952445527,2.5544885788,2.5297669782,2.5650862629,2.6133173989,2.5859622655,2.6819864647,2.5504210267,2.5816450835,2.6678095689,2.5444233124,2.5944997966,2.504584383,2.5433967862,2.4974963982,2.5228578889,2.6298358293
"GSKIP",3.1657460153,3.2066621334,3.1833485314,3.1918758694,3.1741648922,3.1822595409,3.1919069845,3.1518494447,3.1562191951,3.1623979074,3.1447289851,3.1745728957,3.1707728039,3.1289088504,3.1608276509,3.178703254,3.1915033445,3.1776839497,3.1294988735,3.1173410704,3.1066262583,3.1263221697,3.0985000354,3.1023902938
"ZNF839",3.0715305236,3.0519464538,3.0586449633,3.0617927845,3.0597630107,3.0726605334,3.0540344153,3.0906131248,3.0810847823,3.1185013317,3.0544239929,3.0440844861,3.0569409721,3.057911059,3.0816035761,3.1068278428,3.09925309,3.0692987319,3.1173924637,3.1037332424,3.1162813573,3.1312929025,3.0542908928,3.086114256
"C14orf132",2.9426881483,2.9345676274,2.8943468709,2.9093579355,2.9585754081,2.9455042546,2.9095279576,2.9450617357,2.85905316,2.912836041,2.9711576585,2.957619822,2.684917373,2.7203597933,2.7029844612,2.7897030102,2.6754742323,2.8203485437,2.9512740351,2.8770232866,2.9047619464,2.9300280399,2.9012934932,2.9394959861
"VIPAS39",2.9780315953,2.994823489,2.9211399031,2.9552044587,2.9592232356,2.936812129,2.9518207975,2.9790016367,2.9932194154,2.9719490427,2.9374168645,2.8939842481,2.8628347549,2.8671289168,2.8765458725,2.9441673892,2.930929116,2.9420041235,2.9766401379,2.9791553692,2.9526370657,3.0485316815,3.0314974871,3.0245573399
"PCNX4",3.1778360463,3.2304125004,3.2189138527,3.2061656193,3.2026532666,3.1918758694,3.2125123794,3.2064397327,3.1581536835,3.1675430534,3.1956720537,3.2488464846,3.17814882,3.1683939695,3.1644362695,3.1591294181,3.1724846855,3.163164621,3.1829156353,3.1670131189,3.1564562935,3.1871306873,3.1961452483,3.1883788197
"VCPKMT",2.2261140949,2.304415258,2.2970494898,2.2652551623,2.3154167851,2.3199458838,2.2905090244,2.2621018235,2.2877603196,2.3260188785,2.3415784175,2.281320976,2.3217403401,2.1961564324,2.2438616883,2.2803245069,2.2910105878,2.2977880303,2.3273599807,2.279153971,2.2967758476,2.358111554,2.3126316953,2.2893396241
"GON7",3.1368680376,3.118171693,3.1261752685,3.1470538471,3.1527848453,3.1372237704,3.1951863299,3.1397710883,3.1517978729,3.1206542497,3.1555117752,3.231975214,3.1774392804,3.2012723809,3.2226276365,3.2204535331,3.2057508585,3.1891407173,3.1698127883,3.1856112167,3.1655878753,3.1247804474,3.2016234162,3.1842952955
"EFCAB11",2.9577394342,2.9257170462,3.0203160159,2.9955167705,2.950503798,2.958445719,3.006801087,3.0161161125,2.9740664599,2.9601391589,2.9576964975,2.9930058121,3.067823263,3.0798576848,3.0937484858,3.1089322767,3.0790358064,3.0852862102,3.0214919814,3.0080718845,3.0364377164,3.0335335152,3.0687509607,3.0536361298
"CEP128",2.7138205865,2.7493062526,2.6879123268,2.7684266473,2.8040613397,2.7655362438,2.6850264494,2.7409213247,2.6877550207,2.7004901663,2.7723943799,2.7010997865,2.8766026517,2.9297363649,2.8995325518,2.8741109468,2.8692825123,2.8521707687,2.7921164019,2.6903897297,2.6594479196,2.7141300832,2.7756138327,2.7413727524
"SPTSSA",3.0440844861,3.0615129263,3.0472813023,3.013488488,3.0246470929,3.0593219123,3.0517952641,3.0478215443,3.0352821353,3.0466801861,3.067678,3.0636261127,3.0980198854,3.1017911424,3.0313924946,3.1107595939,3.1176321129,3.0755326394,3.1084173157,3.1024210821,3.1103684819,3.0521455301,3.0448450607,3.0736657592
"NOXRED1",2.279532185,2.3299940545,2.3265951143,2.3226615114,2.2762577091,2.3119847804,2.3092446396,2.3188443547,2.3371378836,2.3267816011,2.3024923982,2.3309321097,2.3207138456,2.3547478416,2.2865951359,2.2853603765,2.3349929418,2.3009562138,2.3352255144,2.3299759032,2.3391757935,2.3191986302,2.334801162,2.3416861981
"L3HYPDH",3.128112202,3.0748230699,3.0894600157,3.1062166232,3.1319102648,3.1178473892,3.1085722518,3.1393169215,3.1000963703,3.083816748,3.1334717422,3.1268207958,2.9901000178,3.0940203061,3.0123198957,2.9996988889,3.0419440468,3.082062254,3.0427852873,3.016450928,3.0526798222,2.9464327998,3.0142733741,3.0279138874
"COA8",2.3332732954,2.3466503941,2.3529662138,2.4323303925,2.3180234085,2.3408647968,2.2913708991,2.3845073273,2.4154288578,2.3699155616,2.3042554618,2.4332001642,2.4665780832,2.3307975799,2.3786999479,2.3384106319,2.4425812913,2.3400233373,2.3738156222,2.4433036192,2.4090594866,2.4090594866,2.4113759778,2.4432708912
"SLIRP",3.741282644,3.7241040297,3.734967596,3.7277152441,3.7397815698,3.7422492726,3.7336268194,3.7337896792,3.7491662091,3.7192466307,3.7343394972,3.7274247803,3.7720332201,3.7744144499,3.7720332201,3.7683626287,3.7830345399,3.7623081049,3.7395374816,3.7391336741,3.7366267017,3.7304674036,3.715914038,3.7254964239
"DGLUCY",3.3157595308,3.3201772042,3.3013864116,3.2822775889,3.3056175249,3.2849879726,3.2896132227,3.3325528997,3.2935332182,3.3100224451,3.3189917622,3.2664618057,3.2023859116,3.2402910937,3.2239207471,3.213635416,3.2270438744,3.2397880006,3.2792277439,3.2663302281,3.2381116713,3.315005548,3.2747519723,3.311978738
"CCDC177",2.4682654168,2.3983832468,2.3484538624,2.3821141893,2.4411151637,2.3816988028,2.3801541215,2.4365382949,2.3482725107,2.3999070273,2.4375046637,2.4503895863,2.3935124026,2.3886475525,2.4132256808,2.3707431801,2.4345368217,2.4578133836,2.4008297726,2.3932393713,2.4881156164,2.4201706727,2.4273764839,2.4186480376
"RTRAF",3.5647052891,3.5612862378,3.559157828,3.5445948565,3.5469546957,3.5615329629,3.6086236304,3.5757929585,3.5694813496,3.5630130114,3.5803092186,3.588573944,3.5701755049,3.5831143492,3.5905683354,3.5900955574,3.579985007,3.5637432089,3.5526385709,3.5568969495,3.559009536,3.5582495574,3.563903417,3.5502093004
"LRRC74A",2.3386223638,2.327402601,2.2093093313,2.3632510939,2.3514830672,2.2763381418,2.2986664606,2.2943223224,2.3416861981,2.2880250538,2.2681119068,2.3025935133,2.2326554695,2.3654624157,2.312516498,2.3197901598,2.3774922047,2.3281455859,2.3109530468,2.3106037525,2.2800923808,2.3123735463,2.3414036586,2.3202770065
"RIOX1",3.1770115862,3.156334242,3.177751302,3.1263667795,3.1226143041,3.1315811651,3.1792908113,3.1728427874,3.157293759,3.1390574674,3.1898039031,3.1990128152,3.1080637555,3.1538056381,3.1546800134,3.1486990432,3.1265083144,3.1398031437,3.0527969061,3.0806520626,3.0903510413,3.060091851,2.9946342429,3.041267494
"INF2",3.5566390049,3.5382966795,3.572031582,3.5890274757,3.5903772795,3.5765393099,3.5397861236,3.5489289362,3.5761389021,3.5876213454,3.5942507205,3.5852650863,3.4452565388,3.4076215911,3.4393390577,3.4429847587,3.4548157563,3.4089369641,3.4967342616,3.4891876411,3.4501888761,3.516685456,3.4266677577,3.502271216
"SAMD15",2.7005418147,2.6618612892,2.7418312807,2.6383625974,2.7577247334,2.7235196086,2.7456059004,2.6486332346,2.8076892374,2.6807185018,2.8462537927,2.7128353241,2.8216538439,2.7566437275,2.6182651417,2.7728967261,2.7182858859,2.6605744831,2.7081700971,2.7649860583,2.7962304309,2.7090397965,2.6110585802,2.7792784875
"TMEM253",2.3808437994,2.3450186672,2.3935124026,2.3614844773,2.3772768103,2.3373775519,2.3568560879,2.3331454789,2.4229011039,2.3523731136,2.3539243285,2.3605622106,2.3816879471,2.3746417976,2.3426758124,2.3330153867,2.4919091316,2.3785087046,2.371579654,2.3335344623,2.4056944829,2.4060680673,2.4059876753,2.3098401323
"IFT43",3.2503217812,3.2597252387,3.249904619,3.2469025157,3.2320905368,3.2225207039,3.2622779061,3.261030245,3.2744114377,3.2569778356,3.2526185908,3.2369338653,3.1927940995,3.2478953947,3.1987445231,3.1822825236,3.191709185,3.2033526074,3.3256852278,3.2939697699,3.2846620548,3.3029252012,3.3072242379,3.3526197027
"C14orf180",2.3418857781,2.3157071291,2.4075952664,2.4005919938,2.4458466542,2.4213225971,2.4585115067,2.4503619727,2.3743377731,2.4385092915,2.3772926329,2.4083641212,2.4046807665,2.3606387356,2.3764186888,2.3896400831,2.4020334129,2.3311124317,2.3917799658,2.3311124317,2.4056944829,2.4240013513,2.4252442171,2.4287622762
"ATP5MJ",3.3450565169,3.3510531582,3.3389353413,3.3393682634,3.343023523,3.3805628938,3.3404444249,3.3486176109,3.3609538822,3.3593152058,3.3446172556,3.3336780798,3.3115188858,3.3462620879,3.3091915972,3.3426267244,3.3286928783,3.3694342842,3.3360913569,3.3326234001,3.3444004236,3.3444004236,3.3902192463,3.3482916933
"NOP9",2.5331482451,2.5649007537,2.5063623671,2.5822938504,2.5147786064,2.5508212655,2.5141752648,2.5588115667,2.4964792878,2.6326073944,2.6084215723,2.5333987841,2.654668509,2.6859339008,2.5735122442,2.5923896351,2.5652779796,2.6796631924,2.6084815668,2.5476673396,2.5988204922,2.5866412314,2.568863829,2.6093045812
"C14orf28",2.4984685985,2.5467098547,2.5533644659,2.5104448551,2.5581302298,2.5726131655,2.55567681,2.5661610804,2.5386144156,2.5208691173,2.5562106377,2.6100173958,2.4858743727,2.3735301703,2.3147079628,2.471866504,2.5705027651,2.5114765046,2.5980294645,2.4749899834,2.6085726024,2.5165677235,2.6465645252,2.5766301824
"MAPK1IP1L",3.2913552512,3.2882431715,3.3076518284,3.3080800555,3.3037069203,3.3146664777,3.3264006393,3.3246193075,3.305877703,3.3085478691,3.3268699514,3.320871104,3.3269099328,3.3003808325,3.3535545272,3.3508756855,3.3579065596,3.3104808239,3.27732471,3.3113600268,3.3071047961,3.2906705168,3.285899275,3.293030357
"ARMH4",2.582103924,2.5871151183,2.6751257199,2.5510370064,2.5463278827,2.5263660621,2.5921067518,2.5444209668,2.6145735111,2.5581302298,2.5547935756,2.5552474028,2.3883123189,2.4377424702,2.4657861459,2.5545201289,2.5289305107,2.472025615,2.5785977288,2.6878268893,2.670709808,2.6886351593,2.6620576965,2.6382503742
"CCDC175",2.3765233859,2.3492302363,2.3493927924,2.3493927924,2.420247054,2.308970585,2.3426758124,2.3657496644,2.3436441229,2.3616038104,2.3242287177,2.3689028408,2.4120608087,2.3723288474,2.2989047532,2.3782972045,2.3261737544,2.3610158598,2.3252015107,2.3830202679,2.3614076074,2.3658299013,2.4009378193,2.4545164454
"C14orf39",2.4144808666,2.4045843696,2.3963836008,2.4668582198,2.4135390369,2.4520601588,2.4601845564,2.4877331551,2.4192011891,2.5113131677,2.3470275937,2.3637518663,2.4545164454,2.4377424702,2.3808825879,2.3949210168,2.3609575683,2.38368208,2.3670175811,2.4297215777,2.4928396206,2.4240013513,2.4029481134,2.39977306
"IRF2BPL",3.3231963149,3.3290188807,3.3309625368,3.3134395721,3.3171216241,3.3297352036,3.3401132547,3.3201772042,3.3212841218,3.3344310484,3.3006702321,3.32966516,3.1534014287,3.1591294181,3.1592520156,3.185404201,3.1702422391,3.1390574674,3.1537778599,3.1888186144,3.1499814467,3.2084886149,3.1307364476,3.1974394317
"MIDEAS",2.3774734704,2.3845952975,2.4459019669,2.4045161065,2.3063635681,2.3461815561,2.42881936,2.374139188,2.3436441229,2.3781625745,2.3565132459,2.4117038063,2.3372341859,2.2716477495,2.3205920481,2.4109884347,2.3436441229,2.349477008,2.3512732722,2.3207138456,2.2991023026,2.3404332755,2.3788375642,2.4952574007
"BBOF1",2.5517362746,2.5208367281,2.4310838588,2.5360585509,2.5265234214,2.5844247759,2.619468329,2.6267738391,2.5870978386,2.5641566165,2.588064848,2.6703111166,2.6318803672,2.5187243978,2.6045093647,2.5107576916,2.5531442185,2.5587904629,2.5854951913,2.4875314681,2.5826245446,2.5642520683,2.6059141579,2.6487462909
"CCDC197",2.3311408992,2.2472753952,2.3493927924,2.3623467426,2.3272622911,2.3471934938,2.3392019121,2.3548583713,2.3522024403,2.3844462693,2.4030740732,2.3258746003,2.3651264995,2.3839897999,2.3564653339,2.3112570013,2.4154288578,2.3827036857,2.468174387,2.3548748061,2.3537837146,2.3943318652,2.4092317195,2.3914312353
"SYNE3",2.4275786605,2.3814005669,2.3124106333,2.3941233231,2.4593655097,2.4504386225,2.4008297726,2.386301431,2.3763539956,2.4545011395,2.4256549212,2.3875260447,2.42881936,2.3839897999,2.4374314341,2.3928180077,2.3372341859,2.3879960129,2.4092088132,2.3921240829,2.4023453515,2.2758600954,2.3668373633,2.3621642441
"PPP1R36",2.383624262,2.3709944017,2.327402601,2.3739538633,2.3135878969,2.4185162505,2.3611438214,2.2969650272,2.3400233373,2.3267816011,2.3051720375,2.373827498,2.3771401061,2.3875317707,2.3064867772,2.3451021818,2.3649948574,2.3301185565,2.4060568023,2.4375969164,2.3807842671,2.3382330604,2.3987648298,2.3406027277
"CCDC196",2.4072165331,2.3570911579,2.4204366806,2.3434108683,2.432481565,2.415152157,2.3480209189,2.3704669086,2.3865016183,2.4749929461,2.432094017,2.3867408794,2.3673418527,2.3630797335,2.3471934938,2.3634712524,2.4134030814,2.3640623845,2.3895105345,2.4115208105,2.3436071793,2.435609828,2.3216182576,2.3695424086
"CCDC85C",2.3632451826,2.4635271051,2.4224388841,2.4045161065,2.4298188005,2.3357107251,2.3801541215,2.4083318877,2.3343646448,2.5060294871,2.4135183831,2.3453420277,2.3716119801,2.3281455859,2.3924511932,2.3330153867,2.4040375637,2.2744607209,2.3424451369,2.3514220075,2.4023453515,2.3224648377,2.3126316953,2.3590545732
"SLC25A47",2.3492482979,2.4487651634,2.3611438214,2.3425680832,2.3683883694,2.3737839104,2.3765403925,2.3845073273,2.3715717255,2.330218243,2.4306284779,2.3386223638,2.3705430027,2.4312967502,2.3205920481,2.3917974846,2.3701781814,2.3755097055,2.4365170686,2.3548748061,2.4124272009,2.3745197887,2.3808437994,2.3988113932
"EXOC3L4",2.279532185,2.3709944017,2.2681313263,2.3198653361,2.3291545572,2.3301566356,2.28177051,2.3350084067,2.3493368611,2.3789368008,2.3098033385,2.3867408794,2.3115668865,2.3464161689,2.3135878969,2.3012251203,2.357771281,2.402071406,2.3387892791,2.3335344623,2.3683306877,2.2720208646,2.3623467426,2.3233743003
"CLBA1",2.826316695,2.7589615679,2.8329704013,2.7769425095,2.7712284761,2.7737301906,2.845939787,2.8136776379,2.8016665824,2.7279869429,2.8187688962,2.816363614,2.6228146609,2.544328046,2.7397864644,2.5852599228,2.6303244239,2.479949204,2.7226177539,2.6325908565,2.6526694063,2.7024525782,2.6231028293,2.6895355537
"TEDC1",3.0401087017,3.0047193685,3.0517566119,3.0344176762,3.0516296692,3.044614681,3.0042417553,2.9905157305,3.0343942139,3.0190580657,3.0452748272,2.9194687697,3.2477926975,3.1636090921,3.13241617,3.1949569507,3.1684576645,3.1610430462,3.0823765944,3.0887659034,3.120434658,3.0361569085,3.0190580657,3.0399558662
"C14orf93",2.8471269785,2.8825775519,2.8741036622,2.8806604709,2.8570595712,2.9119794229,2.8893865845,2.8516925011,2.8605292033,2.9260352693,2.853667072,2.8881057732,2.9718436075,2.9515962902,2.9116160511,2.9403547805,2.9116310351,2.9740664599,2.9884706995,2.9677644544,2.9654610755,2.9892553729,2.9916727994,3.0159273341
"FAM219B",3.1396093264,3.1016442087,3.1672005011,3.1544486863,3.1534723998,3.1450943712,3.158407157,3.134572814,3.1359869894,3.1533354112,3.1411131772,3.1690781843,2.9718436075,2.9790016367,2.9782779089,3.0418283087,3.0047895107,3.0524659428,2.9993524052,2.9689315127,3.0101665097,3.0218563908,2.9323743462,2.9811015208
"NPAP1",2.3827772981,2.390750165,2.3631913426,2.3748164139,2.4558791746,2.3606993045,2.4262703427,2.4036730079,2.3627053426,2.3935176837,2.3206617126,2.308970585,2.27629308,2.4050465847,2.4132256808,2.4235315848,2.4425812913,2.4620020079,2.4468188811,2.4090594866,2.4616387687,2.3494111609,2.3064707618,2.3756494032
"PIF1",2.3711515904,2.4908490791,2.2951374295,2.3978714661,2.4593655097,2.3858698206,2.3693164305,2.5562106377,2.4453103384,2.5142784095,2.4957943442,2.4060793322,2.4256549212,2.3581805083,2.4457407966,2.4341188208,2.491055666,2.48097009,2.4861701602,2.3798065879,2.5241763538,2.4928903476,2.4845799751,2.4494874037
