"Gene.symbol","X9444360021_A","X9444360021_B","X9444360021_C","X9444360021_D","X9444360021_E","X9444360021_F","X9444360021_G","X9444360021_H","X9444360021_I","X9444360021_J","X9444360021_K","X9444360021_L","X9444360049_A","X9444360049_B","X9444360049_C","X9444360049_D","X9444360049_E","X9444360049_F","X9444360049_G","X9444360049_H","X9444360049_I","X9444360049_J","X9444360049_K","X9444360049_L"
"CIDEC",6.6,1.8,0.4,-3,-5.4,-6.2,-3,-5.8,2.7,-4.9,4.1,-2.4,-3.8,-2.1,-3.1,3.3,4.7,-3,3,-0.3,-4.9,-4,0,-1.9
"CIITA",-0.7,-2,1.8,-2.1,3.9,7,4.2,1.7,0.2,-0.3,5,4.7,-3.4,-1.2,-4.5,-1.9,0.2,-0.7,0.1,-3.9,5.7,-3.1,3.7,2.6
"CILP",6,5.4,9.5,11.2,11.2,-2.4,-4,6.4,-1.6,6.5,9.7,-2.3,-3.2,6.2,5.3,6.7,-0.1,5.6,7.1,5.7,9,4.5,5,4
"CILP2",1.6,3.5,-6.7,-6.4,-4.9,7.1,1.8,-0.9,5.4,-10.7,-1.6,-3.9,-0.2,-0.7,-1.8,6.4,-8.9,-0.3,-4.1,-0.6,1.9,-7.7,-1.2,-1.7
"CINP",43.8,55.4,49.4,75.9,65.4,76.2,86.7,66.7,62.4,73.6,96,87.7,60.6,52.9,59.1,65.9,41.7,45.8,59.6,40.4,57.3,58.7,53.1,56
"CIR1",170.6,158.2,141.9,76.3,74,76,138.9,164.1,157.7,89.7,109.1,112.7,127.4,148.2,114.6,58.1,67.6,62.6,164.8,119.9,139.6,64.1,73.7,66.2
"CIRBP",3529.4,3077.8,3490,2749.5,2646.9,3002,3595.4,3404,3391.3,3123,3308.3,4048.7,2720.2,2921.7,2848.5,1965.3,1994.5,1928,3202,2831.7,2961.1,2133.9,1879.7,1962.7
"CISD1",1639.9,1794.3,1697.7,3010.6,2630.8,3413.9,2185.5,2035.7,1989.3,3587.8,3347.3,3804.5,1902.3,2277.3,2052.9,2802.5,2923.7,2900.6,1660.8,1515,1636.8,2220.9,2334,2478.5
"CISD2",94.2,115.4,89.6,146.9,109.5,179.4,85,96.3,95.6,146.1,171.5,211,83.8,125.2,98.9,123.2,137.1,123,104,86.5,108.5,105.8,103.8,107.8
"CISD3",20.3,19.5,8.7,15.4,25.2,19.4,30.6,19.7,16.2,20.6,10.9,30.8,13.1,14.9,23.6,22,18.5,16.2,9.9,10.7,9.1,19.5,11.9,33.5
"CISH",15.5,2.3,0,-3.4,2.1,6.6,3.4,-6.1,1.1,-4.5,3.4,0.2,5.1,-7.7,6.2,0.8,2.1,1.4,4.2,-0.7,-5.8,0.8,-2.2,-0.6
"CIT",-3.9,5.4,-0.8,-3.2,-4.8,-0.4,-3.8,-4.3,-7.5,-7.9,7.3,2.9,2.6,8,1.6,-2.1,-9.9,0.2,-0.8,-2.8,2.5,-1.7,-2.9,-4.8
"CITED1",-4.4,-2.8,-13.4,-5.7,-1.5,-6.9,0.2,-6.2,-6.1,-2.3,-6,-11.9,1.9,-1.4,-10.3,-6.9,-6.8,-1.8,-4.4,-1.7,-6.2,-6,-7,-6.6
"CITED2",109.9,104.4,106.6,320,276.7,414.5,220.8,255.6,204.2,612.2,646,867.7,240.1,324.9,249.2,483.7,473.3,437.8,244.4,206.2,246,565.5,582.9,588
"CITED4",55.2,56,54.9,24.1,22.9,31.8,45.7,44.9,47.6,30.2,22.7,30.5,27.3,42.4,31.3,17.2,15,15.8,28.4,26.4,25,14.8,14,18.4
"CIZ1",7.8,2,9.3,14.5,6.3,8.9,8.5,13.6,2.4,14.2,7.3,12.4,13.7,10.3,6.3,8.2,12.6,6.3,19.3,5.9,13.4,4.5,6.3,0.8
"CKAP2",119.8,128.8,115.1,287.5,226.1,373.5,130.6,150.1,95,250.3,304.2,377.2,131.9,145.6,145.8,180.7,228.9,223.5,173.1,142.7,165.7,194.4,225.1,231.8
"CKAP2L",124.1,137.5,156,709.7,701.4,852.8,246.1,299.8,252.5,892.8,896.9,1111.9,253.7,283,260.3,674.3,632.4,606.9,279.9,252.6,234.6,606.4,578.7,600.2
"CKAP4",2568.2,2251.7,2566.6,2904.5,2661.4,3210.3,2276,2293.8,2198.1,2808.3,2756.1,3186.5,2538.1,3130.1,2419.9,2888.9,2989.3,2707.3,3016.2,2649.1,3165.2,2664.9,2575.2,2696.2
"CKAP5",631.2,547.5,566.9,993.5,809.5,1101.4,635.6,681.4,523.4,958.1,1046.6,1214.5,774.7,1000.5,771.6,1042.2,927.1,880,1021,948.7,1022.3,873.6,910.2,957.6
"CKB",-0.8,-4.7,-1,-2.4,0.7,-6.6,-4.1,-1.5,-9,0.4,4,-3.4,-2.9,4.3,3.7,9.2,-3.3,-7.5,0.8,-1.8,-1.1,-3.2,4.3,0
"CKLF",0.5,4.2,-4.8,7.7,-5,-3.2,-3.1,-1.3,0.5,2,1.1,-8.2,-0.1,-2.7,-5.9,-0.9,-3.8,2.9,3.5,-8,3.9,2.1,2.9,3.3
"CKM",-7.5,-8,-1.7,-7.6,-11.1,-5.6,-9.7,-6.8,1.2,-0.3,-4.1,-0.4,3.2,-0.2,0.5,-2,-5.9,-6,-7.5,-4.6,-3.9,-3.9,2,-4.7
"CKMT1A",-0.1,2.4,-1.5,-3.2,-6.3,-10.8,10.8,2,1.4,12.8,1.7,-1,1.5,3.4,-5.3,11.9,-2.1,4.8,1,1.9,4.5,10.7,-3,2.8
"CKMT1B",-0.1,-6,-0.7,-5.2,-7.5,-3.5,-7.3,0.2,-1.3,1,-3,-0.9,-8.2,-11.8,-5,-3.6,-13,-7.9,-10.5,-7.8,-11.1,-5.7,-5.3,-5.6
"CKMT2",1.2,0.8,0.3,0.6,1.4,11.8,-1.2,6.3,0,5,-9.3,2.5,-6.3,-6.6,-1.8,1.1,0.7,-2.2,4.5,9.5,-1.4,13.6,1.8,6
"CKS1B",809.2,756,757.1,2073,1759.4,2493.4,1026.1,940.6,917.9,2408.5,2194.8,2584.2,1076.1,1069.9,1194,1714,1791.7,1666.2,912.9,847.2,755,1496.6,1677.1,1446.1
"CKS2",1459.8,1560.6,1599.4,3747.7,3439.7,4933.1,1656.9,1829.6,1640.6,4150,3216.7,4612.4,2410.1,2600.5,2334.4,3404.4,3752.7,4006.7,1823.3,1583.5,1719.9,3015.8,2958.7,2807.8
"CLASP1",186.4,135.4,168.9,118.4,92.8,124.1,158.6,175.6,148.8,137,175.6,157.3,188.6,238.5,146.8,121.6,124.9,111.7,238.2,233.5,219.8,103.9,126.7,140.2
"CLASP2",42.4,30.7,25.2,81.6,59.9,84.8,26.4,44.3,32,65.8,72.8,89.4,29.9,37.4,31.3,83.1,91.2,87.8,65.5,42.8,47,78.1,64.7,70.7
"CLC",6.7,4,9.1,3.3,5.3,5,0.3,8.2,7.3,0.7,3.7,7.6,7.3,5.8,3.5,0.9,4.5,7.1,-4.2,1.8,2.8,4.6,3.2,1.8
"CLCA1",7,5.4,4.7,3,11.5,1.5,-6.8,6.9,-1.2,4.5,-2.3,0.2,-0.7,-0.9,-2.5,6.5,0.9,3.3,0.4,5.8,1.8,4.3,-3.4,7.1
"CLCA2",-14,-5.2,-9.6,-11.8,0,-1.7,-7.2,-4,-9,-10.8,-7.1,-12.4,-6.6,-3,1.9,-4,-6,0,-9.3,-2.3,-4.2,-6.7,-2.6,-9.2
"CLCA4",-0.1,-0.7,-0.6,5.5,0.2,2.1,-0.4,7.5,-2.7,0.7,-2.3,5.1,-5.5,2.8,-6,-4.9,-1.8,1,6.9,9.1,3.9,-6,2.2,1.4
"CLCC1",2.3,1,9.8,-7.4,-6.2,-2.6,-5.5,-10.6,-6.1,-14.3,-3.9,-7.8,-7.2,-5.2,-3.6,-2.5,-6.9,-8.2,-5.2,-7,-3.5,-5.1,-4.4,-12.7
"CLCF1",36.4,21.4,21.1,17.7,16.9,42.3,17.8,14.2,13.9,20.8,14.6,20.3,11.3,22.5,13.5,20.1,17.5,17.4,12.5,21.4,17.9,18.9,15.8,11.3
"CLCN1",8.6,-3.2,-1,2.2,9.3,2.5,2.4,5.1,2.6,-5,6.2,3.5,3.4,7.6,-2.2,-0.8,8.6,-2.7,0.4,-5.6,5,0.8,-2.2,3.9
"CLCN2",3.5,2.5,2.7,6,-4.5,5.2,5.3,10.1,1.2,8.5,7.8,3.8,9.6,1.1,0.6,3.2,7.1,-0.3,2,0.5,8.7,8.1,4.2,-0.3
"CLCN3",0.1,2.9,0.1,-1.7,5.3,2.1,7.6,-3.3,3.5,9,-5.2,-0.6,1.3,3.4,9.7,10.8,3.3,12.8,10.1,-3.5,8.7,6.3,12,8.6
"CLCN4",9.8,6.3,8.8,19.9,15,7.5,6.8,7.7,4.1,8.6,21.2,13.7,11.1,2.8,-0.1,12.8,16.1,13.5,7.5,-3,0.1,17.1,0.6,6.7
"CLCN5",0.6,3,3.7,4.1,3.7,7.7,5.8,7.6,8,8.9,4.9,12.5,10.9,4.6,8.5,9.5,8.2,12.2,3.9,11.9,5.6,6.5,21.1,10.1
"CLCN6",2.4,10.3,7.7,1.6,2.6,8,7.1,8.9,8.8,13.1,8.9,-0.4,-3.3,12.6,15.6,12.3,1.2,10,6.1,-4.3,13.9,0.1,7.5,7.8
"CLCN7",1603.8,1760.4,1593.1,861.2,798.9,1088.4,1356.6,1511.5,1318.4,860.2,977.2,947.5,1375.9,1783.2,1358.6,1089.7,958.2,960,1498.6,1738,1632.5,840.8,799.3,831.6
"CLCNKA",-5,3.1,-5.3,2.8,-3.9,-2.4,-3,-0.8,-0.4,-0.9,-2.3,-8.6,-2.3,1.1,-2.6,0.7,0.6,-2.3,2.3,-1.7,5.4,-1.2,-0.4,-0.8
"CLCNKB",-4,-10,-5.9,-12,-12.8,-2.9,-3.2,-0.7,-4.7,-5.5,-4.1,-3.4,1.7,-2.4,-3.1,-6.1,-7.5,-10.9,-0.1,-2.7,-3.2,-2.4,-4.3,0.6
"CLDN1",-0.7,-9.6,-4.5,5.2,1.2,2.4,-4.9,-6.8,-2.3,1.2,0.8,8.4,2.9,0.4,2.7,2.1,0.1,1.4,7.3,-1,7.7,5.3,1.2,4.2
"CLDN10",14.5,1.2,8.1,8.6,-1.6,-1.4,27.2,21.1,20.3,7.9,1.6,9,55.8,72.3,51.4,4.2,10.3,3.6,29.5,33.6,22.7,-4.7,-1.6,8.2
"CLDN11",2943.5,5115.3,3008.9,6738.4,5651.8,7957.5,7811.6,8839.5,6948.8,10855.5,9785.3,10483.5,5866.3,6689.1,6200.7,9169.6,8299.2,8772.6,3809.8,3757.4,3970,6844.8,6779.8,6546.6
"CLDN12",87,82.4,83.1,114.4,95.2,124.2,72.3,62.2,51,82.7,106.3,97.6,97.6,130.8,96.7,138.8,106,124.4,113.9,101,108.2,90.8,99,108.6
"CLDN14",868.2,896.9,847.2,729.6,642,939.6,884.1,991.8,945,780.1,801.5,800.3,1176,1268,1197.5,697.5,679.9,701.1,958.9,937.2,908.3,585.9,606.4,567.6
"CLDN15",-0.7,-2.4,5.4,-9,5.3,-1.2,-5.8,-0.5,-5.9,-3.6,-6,2,-0.1,7.7,0.3,-6.5,-17.6,-5.6,2.5,-3.6,-5.7,-10.6,4.9,-3
"CLDN16",-0.6,-0.5,-12.6,-5.3,-1.4,-1.4,-6.5,1,-3.9,-3,1,-8.3,-4.5,-11.5,-2.2,0.6,-12.7,-6.2,-6.7,1.2,0,-6,-5.5,-0.8
"CLDN17",-3.4,-5.9,-0.7,-4.5,-5.5,-5.3,-3.4,-13.5,-9.3,-7.8,0.1,-3.9,-4.6,-8.6,-0.6,-8.5,-4.4,0.4,-13.8,-5.3,0.5,-3.1,-5.6,-3.6
"CLDN18",8.3,0.4,9.6,-4.8,0,-1.5,-1.3,2.5,9.9,-6.2,0.2,0.6,-3.3,8.5,0.9,-2.2,-1.4,-3.8,-5.3,4.8,-1.2,-6.3,-6.4,2
"CLDN19",12.4,10.1,10.2,9.2,-0.4,-6.2,9.7,5.8,9.4,9.7,8.7,2.1,5.7,3.1,6.1,8.2,9.9,5,10.8,4.8,12.9,4.9,4.4,4.1
"CLDN2",-3.2,-5.2,-2.6,6.9,-2.9,3.1,-3,-3.9,1.7,-2.3,-1.2,3.7,0,-1.8,3.6,4,-3.5,4.9,1.7,-6.6,1.8,1.8,-3.1,-1.4
"CLDN20",23.8,18.2,12.3,19.1,18.6,19.6,4.5,21.8,16.8,24.7,23.4,25.6,21.6,13.8,15.7,19.3,17.4,14.1,23.9,26.3,17.9,17.8,22.4,21.6
"CLDN22",8.3,1,-2.1,-2,5.7,2.1,-0.1,8.1,-0.9,2.2,-2.3,3.4,2.8,3.3,0.8,5.8,0.3,5.1,-1.5,1.2,2,11.8,0,1.2
"CLDN23",0.1,2.5,1.3,-0.4,2.5,10.4,0.5,0.3,4,7.7,6.2,6.8,8.2,0.5,2.3,8.3,9.8,12.5,-4.4,5,0,6,11.2,5.8
